"","ticker","time","open","high","low","close","volume","datetime"
"3322","US1.ADBE","13:55",509.87,510.75,509.87,510.75,566,2022-01-24 13:55:00
"3323","US1.ADBE","13:56",511.92,512.52,511.57,512.44,2700,2022-01-24 13:56:00
"3324","US1.ADBE","13:57",512.19,512.83,512.19,512.83,200,2022-01-24 13:57:00
"3325","US1.ADBE","13:58",512.52,512.52,511.61,511.61,200,2022-01-24 13:58:00
"3326","US1.ADBE","13:59",512.18,512.38,511.735,511.9,1320,2022-01-24 13:59:00
"3327","US1.ADBE","14:00",512.25,513.15,512.25,513.15,920,2022-01-24 14:00:00
"3328","US1.ADBE","14:01",513.35,514,512.65,514,700,2022-01-24 14:01:00
"3329","US1.ADBE","14:02",513.63,515.2,513.63,515.2,200,2022-01-24 14:02:00
"3330","US1.ADBE","14:03",515.38,515.63,515.38,515.63,800,2022-01-24 14:03:00
"3331","US1.ADBE","14:04",515.43,515.43,514.97,514.97,200,2022-01-24 14:04:00
"3332","US1.ADBE","14:05",513.81,514.12,513.23,514.12,1000,2022-01-24 14:05:00
"3333","US1.ADBE","14:06",514.47,514.47,514.47,514.47,100,2022-01-24 14:06:00
"3334","US1.ADBE","14:08",513.63,513.69,513.63,513.69,200,2022-01-24 14:08:00
"3335","US1.ADBE","14:09",514.73,514.73,514.53,514.58,300,2022-01-24 14:09:00
"3336","US1.ADBE","14:10",514.68,515.39,514.68,515.39,540,2022-01-24 14:10:00
"3337","US1.ADBE","14:12",515.03,515.03,514.7,514.95,500,2022-01-24 14:12:00
"3338","US1.ADBE","14:13",513.9,513.9,512.4,512.4,300,2022-01-24 14:13:00
"3339","US1.ADBE","14:14",512.49,513,511.43,511.43,650,2022-01-24 14:14:00
"3340","US1.ADBE","14:15",511.41,511.77,511.305,511.32,616,2022-01-24 14:15:00
"3341","US1.ADBE","14:16",511.54,511.54,511.54,511.54,100,2022-01-24 14:16:00
"3342","US1.ADBE","14:17",512.13,512.13,510.53,510.53,300,2022-01-24 14:17:00
"3343","US1.ADBE","14:18",510.96,510.96,510.96,510.96,100,2022-01-24 14:18:00
"3344","US1.ADBE","14:19",511.22,511.22,511.22,511.22,100,2022-01-24 14:19:00
"3345","US1.ADBE","14:20",512.05,512.05,512.05,512.05,100,2022-01-24 14:20:00
"3346","US1.ADBE","14:22",511.98,511.98,509.92,509.99,500,2022-01-24 14:22:00
"3347","US1.ADBE","14:23",509.89,509.89,509.55,509.55,325,2022-01-24 14:23:00
"3348","US1.ADBE","14:24",508.18,508.18,507.89,507.89,418,2022-01-24 14:24:00
"3349","US1.ADBE","14:25",508.39,508.39,508.2,508.2,200,2022-01-24 14:25:00
"3350","US1.ADBE","14:26",507,508.11,507,508.11,200,2022-01-24 14:26:00
"3351","US1.ADBE","14:27",509.44,509.44,508.95,508.95,200,2022-01-24 14:27:00
"3352","US1.ADBE","14:29",509.34,509.34,509.34,509.34,100,2022-01-24 14:29:00
"3353","US1.ADBE","14:30",508.11,508.8,508.11,508.8,550,2022-01-24 14:30:00
"3354","US1.ADBE","14:31",510.09,510.09,510.09,510.09,100,2022-01-24 14:31:00
"3355","US1.ADBE","14:32",510.33,511.29,510.21,511.29,620,2022-01-24 14:32:00
"3356","US1.ADBE","14:33",510.67,510.69,509.43,510.69,800,2022-01-24 14:33:00
"3357","US1.ADBE","14:34",510.26,511.13,509.99,511.13,800,2022-01-24 14:34:00
"3358","US1.ADBE","14:35",510.4,510.45,509.75,509.75,900,2022-01-24 14:35:00
"3359","US1.ADBE","14:37",507.57,508.05,507.57,507.85,850,2022-01-24 14:37:00
"3360","US1.ADBE","14:38",507,507,505.99,505.99,1279,2022-01-24 14:38:00
"3361","US1.ADBE","14:39",506.15,506.16,505.7,505.73,710,2022-01-24 14:39:00
"3362","US1.ADBE","14:40",505.63,506.58,505.63,506.58,200,2022-01-24 14:40:00
"3363","US1.ADBE","14:41",505.81,505.81,505.81,505.81,100,2022-01-24 14:41:00
"3364","US1.ADBE","14:42",506.22,506.22,506.22,506.22,100,2022-01-24 14:42:00
"3365","US1.ADBE","14:43",506.54,506.54,506.54,506.54,100,2022-01-24 14:43:00
"3366","US1.ADBE","14:44",506.07,506.07,506.07,506.07,100,2022-01-24 14:44:00
"3367","US1.ADBE","14:46",505.88,505.88,505.88,505.88,300,2022-01-24 14:46:00
"3368","US1.ADBE","14:47",504.56,504.58,504.44,504.58,300,2022-01-24 14:47:00
"3369","US1.ADBE","14:48",505.87,506.07,505.87,506.07,200,2022-01-24 14:48:00
"3370","US1.ADBE","14:49",505.97,507.12,505.97,507.12,400,2022-01-24 14:49:00
"3371","US1.ADBE","14:50",507.07,509.77,506.97,509.77,600,2022-01-24 14:50:00
"3372","US1.ADBE","14:51",509.45,510.57,509.45,509.89,575,2022-01-24 14:51:00
"3373","US1.ADBE","14:52",509.39,509.44,507.76,507.76,400,2022-01-24 14:52:00
"3374","US1.ADBE","14:53",508.77,508.77,508.71,508.72,308,2022-01-24 14:53:00
"3375","US1.ADBE","14:54",508.95,509.02,508.95,509.02,250,2022-01-24 14:54:00
"3376","US1.ADBE","14:55",510.04,510.75,509.95,510.75,500,2022-01-24 14:55:00
"3377","US1.ADBE","14:58",509.42,510.03,509.4,510.03,601,2022-01-24 14:58:00
"3378","US1.ADBE","14:59",510.85,510.85,510.85,510.85,100,2022-01-24 14:59:00
"3379","US1.ADBE","15:00",512,512.21,511.4,512.21,800,2022-01-24 15:00:00
"3380","US1.ADBE","15:01",512.82,512.82,512.82,512.82,100,2022-01-24 15:01:00
"3381","US1.ADBE","15:03",512.6,512.79,512.6,512.79,200,2022-01-24 15:03:00
"3382","US1.ADBE","15:04",513.07,513.2,513.07,513.2,200,2022-01-24 15:04:00
"3383","US1.ADBE","15:06",511.19,511.24,510.2,510.2,300,2022-01-24 15:06:00
"3384","US1.ADBE","15:07",510.73,511.05,510.6,511.05,574,2022-01-24 15:07:00
"3385","US1.ADBE","15:08",510.59,510.59,510.36,510.47,600,2022-01-24 15:08:00
"3386","US1.ADBE","15:11",512.15,512.51,512.15,512.51,200,2022-01-24 15:11:00
"3387","US1.ADBE","15:12",511.86,512.29,511.72,512.29,600,2022-01-24 15:12:00
"3388","US1.ADBE","15:16",513.27,513.27,513.27,513.27,100,2022-01-24 15:16:00
"3389","US1.ADBE","15:18",512.89,512.89,512.5,512.5,300,2022-01-24 15:18:00
"3390","US1.ADBE","15:19",512.11,513.39,512.11,512.19,1540,2022-01-24 15:19:00
"3391","US1.ADBE","15:20",511.61,511.61,510.57,510.57,500,2022-01-24 15:20:00
"3392","US1.ADBE","15:21",512.29,512.29,512.29,512.29,100,2022-01-24 15:21:00
"3393","US1.ADBE","15:22",512.99,512.99,512.86,512.86,393,2022-01-24 15:22:00
"3394","US1.ADBE","15:23",513.7,513.7,513.37,513.37,200,2022-01-24 15:23:00
"3395","US1.ADBE","15:25",512.9,512.91,512.73,512.73,300,2022-01-24 15:25:00
"3396","US1.ADBE","15:27",513.93,514.05,513.93,514.05,200,2022-01-24 15:27:00
"3397","US1.ADBE","15:28",514.14,514.14,511.89,511.89,500,2022-01-24 15:28:00
"3398","US1.ADBE","15:29",512.37,513.02,512.18,512.51,836,2022-01-24 15:29:00
"3399","US1.ADBE","15:30",513.95,513.95,513.36,513.36,400,2022-01-24 15:30:00
"3400","US1.ADBE","15:31",512.22,513.81,512.22,513.81,200,2022-01-24 15:31:00
"3401","US1.ADBE","15:32",514.81,515.225,514.37,515.225,701,2022-01-24 15:32:00
"3402","US1.ADBE","15:33",515.64,515.64,515.64,515.64,200,2022-01-24 15:33:00
"3403","US1.ADBE","15:34",517.11,517.43,517.06,517.43,505,2022-01-24 15:34:00
"3404","US1.ADBE","15:35",517.85,518.09,517.63,518.09,1000,2022-01-24 15:35:00
"3405","US1.ADBE","15:36",518.57,518.57,518.19,518.19,390,2022-01-24 15:36:00
"3406","US1.ADBE","15:37",518.085,518.085,516.6,516.89,1488,2022-01-24 15:37:00
"3407","US1.ADBE","15:38",518.35,518.35,518.04,518.04,300,2022-01-24 15:38:00
"3408","US1.ADBE","15:39",518.21,518.58,518.08,518.58,599,2022-01-24 15:39:00
"3409","US1.ADBE","15:40",518.68,518.68,518.29,518.35,600,2022-01-24 15:40:00
"3410","US1.ADBE","15:41",518.68,518.8,517.89,517.89,800,2022-01-24 15:41:00
"3411","US1.ADBE","15:42",517.79,517.79,516.56,516.57,2690,2022-01-24 15:42:00
"3412","US1.ADBE","15:43",516.67,516.67,515.03,515.98,1000,2022-01-24 15:43:00
"3413","US1.ADBE","15:44",515.72,515.72,514.35,514.46,1700,2022-01-24 15:44:00
"3414","US1.ADBE","15:45",514.45,515.43,514.41,515.43,700,2022-01-24 15:45:00
"3415","US1.ADBE","15:46",515.93,516.78,515.93,516.71,900,2022-01-24 15:46:00
"3416","US1.ADBE","15:47",516.85,517.08,516.85,517.08,660,2022-01-24 15:47:00
"3417","US1.ADBE","15:48",516.76,518.25,516.76,518.25,1035,2022-01-24 15:48:00
"3418","US1.ADBE","15:49",517.93,517.93,517.35,517.35,600,2022-01-24 15:49:00
"3419","US1.ADBE","15:50",517.79,518.34,517.62,517.77,900,2022-01-24 15:50:00
"3420","US1.ADBE","15:51",518.13,518.59,518.08,518.59,616,2022-01-24 15:51:00
"3421","US1.ADBE","15:52",518.8,519.28,518.42,518.96,3116,2022-01-24 15:52:00
"3422","US1.ADBE","15:53",518.96,519.4,518.96,519.4,910,2022-01-24 15:53:00
"3423","US1.ADBE","15:54",519.265,519.85,518.85,518.85,2690,2022-01-24 15:54:00
"3424","US1.ADBE","15:55",518.51,519.34,518.03,518.16,2280,2022-01-24 15:55:00
"3425","US1.ADBE","15:56",518.33,518.51,516.73,517.82,2248,2022-01-24 15:56:00
"3426","US1.ADBE","15:57",517.8,518.93,517.19,518.47,2616,2022-01-24 15:57:00
"3427","US1.ADBE","15:58",518.79,518.94,518.61,518.86,1300,2022-01-24 15:58:00
"3428","US1.ADBE","15:59",519.06,520.14,518.78,519.65,1938,2022-01-24 15:59:00
"3429","US1.ADBE","16:00",518.62,520.185,518.35,519.82,6513,2022-01-24 16:00:00
"3430","US1.ADBE","09:31",506.15,507.41,505,507.41,500,2022-01-25 09:31:00
"3431","US1.ADBE","09:32",507.95,507.95,507.95,507.95,100,2022-01-25 09:32:00
"3432","US1.ADBE","09:33",508.01,508.01,508.01,508.01,100,2022-01-25 09:33:00
"3433","US1.ADBE","09:34",507.1,509.58,506.92,509.58,600,2022-01-25 09:34:00
"3434","US1.ADBE","09:36",506.97,506.97,506.97,506.97,100,2022-01-25 09:36:00
"3435","US1.ADBE","09:37",508.44,510.96,508.44,510.96,3600,2022-01-25 09:37:00
"3436","US1.ADBE","09:38",511.58,512.02,510.96,510.96,300,2022-01-25 09:38:00
"3437","US1.ADBE","09:39",511.86,511.915,511.17,511.17,700,2022-01-25 09:39:00
"3438","US1.ADBE","09:40",510.75,513.28,510.36,512.47,1700,2022-01-25 09:40:00
"3439","US1.ADBE","09:41",513.17,513.17,513.17,513.17,100,2022-01-25 09:41:00
"3440","US1.ADBE","09:43",507.5,507.5,507.5,507.5,100,2022-01-25 09:43:00
"3441","US1.ADBE","09:44",507.97,507.97,507.97,507.97,118,2022-01-25 09:44:00
"3442","US1.ADBE","09:45",509.6,510.79,509.6,509.79,495,2022-01-25 09:45:00
"3443","US1.ADBE","09:46",506.73,507.11,506.73,506.73,500,2022-01-25 09:46:00
"3444","US1.ADBE","09:47",507.95,507.95,506.68,506.68,600,2022-01-25 09:47:00
"3445","US1.ADBE","09:48",505.71,505.71,505.71,505.71,100,2022-01-25 09:48:00
"3446","US1.ADBE","09:49",505.39,506.22,505.39,506.22,300,2022-01-25 09:49:00
"3447","US1.ADBE","09:50",506.06,506.34,505.82,505.82,471,2022-01-25 09:50:00
"3448","US1.ADBE","09:51",506.405,506.405,506.405,506.405,100,2022-01-25 09:51:00
"3449","US1.ADBE","09:52",504.87,504.87,504.87,504.87,100,2022-01-25 09:52:00
"3450","US1.ADBE","09:53",504.88,504.88,504.88,504.88,100,2022-01-25 09:53:00
"3451","US1.ADBE","09:54",504.47,504.67,504.47,504.67,724,2022-01-25 09:54:00
"3452","US1.ADBE","09:55",504.3,504.3,504.15,504.15,224,2022-01-25 09:55:00
"3453","US1.ADBE","09:56",504.25,505.54,504.25,504.95,500,2022-01-25 09:56:00
"3454","US1.ADBE","09:57",505.27,505.27,505.12,505.16,342,2022-01-25 09:57:00
"3455","US1.ADBE","09:58",507,507,506.95,506.95,224,2022-01-25 09:58:00
"3456","US1.ADBE","09:59",506.58,506.58,505,505,316,2022-01-25 09:59:00
"3457","US1.ADBE","10:00",504.52,504.52,504.52,504.52,100,2022-01-25 10:00:00
"3458","US1.ADBE","10:01",505.03,505.37,505.03,505.37,200,2022-01-25 10:01:00
"3459","US1.ADBE","10:02",502.32,502.32,502.32,502.32,100,2022-01-25 10:02:00
"3460","US1.ADBE","10:03",502.355,502.355,502.355,502.355,100,2022-01-25 10:03:00
"3461","US1.ADBE","10:05",501.01,501.9,501.01,501.55,300,2022-01-25 10:05:00
"3462","US1.ADBE","10:06",501.66,501.66,501.34,501.61,374,2022-01-25 10:06:00
"3463","US1.ADBE","10:07",502.05,502.05,502.05,502.05,100,2022-01-25 10:07:00
"3464","US1.ADBE","10:08",501.13,501.13,500.86,500.86,200,2022-01-25 10:08:00
"3465","US1.ADBE","10:10",502.03,502.03,502.03,502.03,100,2022-01-25 10:10:00
"3466","US1.ADBE","10:11",502.06,502.06,501.12,501.66,400,2022-01-25 10:11:00
"3467","US1.ADBE","10:13",500.49,500.68,500.49,500.68,300,2022-01-25 10:13:00
"3468","US1.ADBE","10:15",503.43,504.55,503.43,504,400,2022-01-25 10:15:00
"3469","US1.ADBE","10:16",503.86,504.19,503.86,504.19,200,2022-01-25 10:16:00
"3470","US1.ADBE","10:17",504.04,504.04,504.04,504.04,100,2022-01-25 10:17:00
"3471","US1.ADBE","10:18",503.92,504.03,503.86,503.86,300,2022-01-25 10:18:00
"3472","US1.ADBE","10:19",505.5,505.5,505.5,505.5,100,2022-01-25 10:19:00
"3473","US1.ADBE","10:20",505.25,505.54,505.25,505.54,1100,2022-01-25 10:20:00
"3474","US1.ADBE","10:23",503.25,503.25,503.25,503.25,200,2022-01-25 10:23:00
"3475","US1.ADBE","10:24",503.44,503.44,503.44,503.44,100,2022-01-25 10:24:00
"3476","US1.ADBE","10:25",505,505.32,504.94,505.11,1400,2022-01-25 10:25:00
"3477","US1.ADBE","10:26",504.45,504.82,504.45,504.59,500,2022-01-25 10:26:00
"3478","US1.ADBE","10:27",506.26,507,506.26,507,404,2022-01-25 10:27:00
"3479","US1.ADBE","10:28",507.12,507.12,507.12,507.12,100,2022-01-25 10:28:00
"3480","US1.ADBE","10:29",508.12,508.12,508.12,508.12,100,2022-01-25 10:29:00
"3481","US1.ADBE","10:31",507.83,507.83,507.83,507.83,136,2022-01-25 10:31:00
"3482","US1.ADBE","10:34",507.48,507.48,507.28,507.28,200,2022-01-25 10:34:00
"3483","US1.ADBE","10:37",507.11,507.11,507.11,507.11,100,2022-01-25 10:37:00
"3484","US1.ADBE","10:38",505.25,505.25,503.65,503.65,600,2022-01-25 10:38:00
"3485","US1.ADBE","10:40",504.86,505.18,504.86,505.18,350,2022-01-25 10:40:00
"3486","US1.ADBE","10:41",504.54,504.54,504.54,504.54,100,2022-01-25 10:41:00
"3487","US1.ADBE","10:42",504.81,504.81,504.81,504.81,100,2022-01-25 10:42:00
"3488","US1.ADBE","10:43",504.36,504.36,504.36,504.36,100,2022-01-25 10:43:00
"3489","US1.ADBE","10:45",503.86,503.86,503.85,503.85,300,2022-01-25 10:45:00
"3490","US1.ADBE","10:46",507.25,507.25,507.25,507.25,120,2022-01-25 10:46:00
"3491","US1.ADBE","10:47",506.95,506.95,506.78,506.92,400,2022-01-25 10:47:00
"3492","US1.ADBE","10:50",509.115,509.115,508.48,508.48,500,2022-01-25 10:50:00
"3493","US1.ADBE","10:51",508.36,509.04,508.36,508.56,503,2022-01-25 10:51:00
"3494","US1.ADBE","10:54",506.275,506.275,506.065,506.065,500,2022-01-25 10:54:00
"3495","US1.ADBE","10:55",506.61,506.61,506.42,506.42,400,2022-01-25 10:55:00
"3496","US1.ADBE","10:56",507.08,507.08,505.28,505.28,400,2022-01-25 10:56:00
"3497","US1.ADBE","10:57",505.75,505.75,505.75,505.75,100,2022-01-25 10:57:00
"3498","US1.ADBE","10:58",505.49,505.49,505.49,505.49,100,2022-01-25 10:58:00
"3499","US1.ADBE","10:59",504,504,503.71,503.71,200,2022-01-25 10:59:00
"3500","US1.ADBE","11:01",505.45,505.45,505.45,505.45,120,2022-01-25 11:01:00
"3501","US1.ADBE","11:03",506.13,506.13,506.09,506.09,200,2022-01-25 11:03:00
"3502","US1.ADBE","11:04",505.85,505.85,505.85,505.85,133,2022-01-25 11:04:00
"3503","US1.ADBE","11:06",507.01,508.16,507.01,508.16,300,2022-01-25 11:06:00
"3504","US1.ADBE","11:14",504.01,504.01,504.01,504.01,100,2022-01-25 11:14:00
"3505","US1.ADBE","11:15",504.55,504.55,504.08,504.08,400,2022-01-25 11:15:00
"3506","US1.ADBE","11:16",503.52,503.52,502.73,502.73,1212,2022-01-25 11:16:00
"3507","US1.ADBE","11:18",503.16,503.16,502.66,503.15,1400,2022-01-25 11:18:00
"3508","US1.ADBE","11:19",503.25,503.5,502.75,502.99,1800,2022-01-25 11:19:00
"3509","US1.ADBE","11:21",504.69,505.13,504.53,505.13,450,2022-01-25 11:21:00
"3510","US1.ADBE","11:22",504.25,504.8,504.25,504.8,289,2022-01-25 11:22:00
"3511","US1.ADBE","11:24",504.97,504.97,504.97,504.97,100,2022-01-25 11:24:00
"3512","US1.ADBE","11:25",505.31,505.31,504.59,504.59,200,2022-01-25 11:25:00
"3513","US1.ADBE","11:26",503.8,504.07,503.8,504.07,200,2022-01-25 11:26:00
"3514","US1.ADBE","11:27",504.07,504.07,504.07,504.07,100,2022-01-25 11:27:00
"3515","US1.ADBE","11:28",504.89,504.89,504.89,504.89,121,2022-01-25 11:28:00
"3516","US1.ADBE","11:30",504.18,504.18,504.12,504.12,200,2022-01-25 11:30:00
"3517","US1.ADBE","11:31",503.49,503.49,503.49,503.49,100,2022-01-25 11:31:00
"3518","US1.ADBE","11:35",503.42,503.42,503.35,503.35,320,2022-01-25 11:35:00
"3519","US1.ADBE","11:36",503.81,503.81,503.81,503.81,800,2022-01-25 11:36:00
"3520","US1.ADBE","11:42",501.33,501.91,501.15,501.87,500,2022-01-25 11:42:00
"3521","US1.ADBE","11:43",501.85,501.85,501.85,501.85,100,2022-01-25 11:43:00
"3522","US1.ADBE","11:44",501.8,501.8,501.8,501.8,100,2022-01-25 11:44:00
"3523","US1.ADBE","11:45",502.05,502.05,502.05,502.05,100,2022-01-25 11:45:00
"3524","US1.ADBE","11:46",503.34,503.34,503.34,503.34,100,2022-01-25 11:46:00
"3525","US1.ADBE","11:48",503.64,503.64,503.64,503.64,100,2022-01-25 11:48:00
"3526","US1.ADBE","11:52",503.84,503.94,503.84,503.94,475,2022-01-25 11:52:00
"3527","US1.ADBE","11:56",503.62,503.62,503.62,503.62,100,2022-01-25 11:56:00
"3528","US1.ADBE","11:57",503.46,503.46,503.24,503.24,293,2022-01-25 11:57:00
"3529","US1.ADBE","11:58",503.19,503.57,502.76,502.76,689,2022-01-25 11:58:00
"3530","US1.ADBE","12:00",501.74,501.74,501.74,501.74,100,2022-01-25 12:00:00
"3531","US1.ADBE","12:03",502.02,502.12,502.02,502.12,200,2022-01-25 12:03:00
"3532","US1.ADBE","12:08",505.64,505.64,504.99,504.99,500,2022-01-25 12:08:00
"3533","US1.ADBE","12:09",505.29,505.29,505.25,505.25,200,2022-01-25 12:09:00
"3534","US1.ADBE","12:12",503.51,503.51,503.51,503.51,100,2022-01-25 12:12:00
"3535","US1.ADBE","12:14",502.76,502.76,502.76,502.76,100,2022-01-25 12:14:00
"3536","US1.ADBE","12:15",503.38,503.55,503.38,503.55,300,2022-01-25 12:15:00
"3537","US1.ADBE","12:16",504.26,505.04,504,504,910,2022-01-25 12:16:00
"3538","US1.ADBE","12:20",503.46,503.81,503.12,503.12,400,2022-01-25 12:20:00
"3539","US1.ADBE","12:21",504.04,504.35,504.04,504.35,201,2022-01-25 12:21:00
"3540","US1.ADBE","12:23",505.13,505.13,504.95,504.95,240,2022-01-25 12:23:00
"3541","US1.ADBE","12:24",505.21,505.97,505.08,505.97,538,2022-01-25 12:24:00
"3542","US1.ADBE","12:25",506.16,506.16,506.16,506.16,100,2022-01-25 12:25:00
"3543","US1.ADBE","12:30",505.88,505.97,505.88,505.97,500,2022-01-25 12:30:00
"3544","US1.ADBE","12:32",505.28,505.28,504.1,504.1,300,2022-01-25 12:32:00
"3545","US1.ADBE","12:33",504.13,504.13,504.13,504.13,100,2022-01-25 12:33:00
"3546","US1.ADBE","12:35",503.15,503.15,503.15,503.15,100,2022-01-25 12:35:00
"3547","US1.ADBE","12:36",503.54,503.66,503.54,503.66,200,2022-01-25 12:36:00
"3548","US1.ADBE","12:37",502.67,502.67,502.67,502.67,100,2022-01-25 12:37:00
"3549","US1.ADBE","12:43",501.51,501.51,501.51,501.51,100,2022-01-25 12:43:00
"3550","US1.ADBE","12:44",502.16,502.16,502.16,502.16,100,2022-01-25 12:44:00
"3551","US1.ADBE","12:47",503.15,503.15,503.15,503.15,100,2022-01-25 12:47:00
"3552","US1.ADBE","12:49",501.08,501.08,501.08,501.08,100,2022-01-25 12:49:00
"3553","US1.ADBE","12:50",501.13,501.35,501.13,501.35,300,2022-01-25 12:50:00
"3554","US1.ADBE","12:52",500.84,500.84,500.84,500.84,100,2022-01-25 12:52:00
"3555","US1.ADBE","12:53",500.8,500.8,500.8,500.8,100,2022-01-25 12:53:00
"3556","US1.ADBE","12:54",501.19,501.19,501.19,501.19,100,2022-01-25 12:54:00
"3557","US1.ADBE","12:56",500.61,500.61,500.61,500.61,100,2022-01-25 12:56:00
"3558","US1.ADBE","12:58",501.39,501.39,501.11,501.11,260,2022-01-25 12:58:00
"3559","US1.ADBE","12:59",501.36,501.52,501.36,501.52,240,2022-01-25 12:59:00
"3560","US1.ADBE","13:00",501.51,501.51,501.51,501.51,100,2022-01-25 13:00:00
"3561","US1.ADBE","13:03",501,501,501,501,100,2022-01-25 13:03:00
"3562","US1.ADBE","13:04",500.79,501.62,500.79,501.62,302,2022-01-25 13:04:00
"3563","US1.ADBE","13:08",500.5,500.5,500.5,500.5,117,2022-01-25 13:08:00
"3564","US1.ADBE","13:10",501.7,501.7,501.7,501.7,100,2022-01-25 13:10:00
"3565","US1.ADBE","13:12",501.43,501.43,501.33,501.33,200,2022-01-25 13:12:00
"3566","US1.ADBE","13:13",501.72,501.72,501.63,501.63,300,2022-01-25 13:13:00
"3567","US1.ADBE","13:15",501.75,501.75,501.75,501.75,100,2022-01-25 13:15:00
"3568","US1.ADBE","13:18",502.52,502.52,502.52,502.52,100,2022-01-25 13:18:00
"3569","US1.ADBE","13:20",502.91,502.91,502.5,502.5,314,2022-01-25 13:20:00
"3570","US1.ADBE","13:21",501.96,501.96,501.96,501.96,100,2022-01-25 13:21:00
"3571","US1.ADBE","13:22",502.03,502.04,502.03,502.04,457,2022-01-25 13:22:00
"3572","US1.ADBE","13:24",501.89,501.89,501.59,501.59,320,2022-01-25 13:24:00
"3573","US1.ADBE","13:25",502.2,502.2,502.2,502.2,200,2022-01-25 13:25:00
"3574","US1.ADBE","13:26",501.49,502.39,501.49,502.39,200,2022-01-25 13:26:00
"3575","US1.ADBE","13:28",503.4,503.5,503.4,503.5,240,2022-01-25 13:28:00
"3576","US1.ADBE","13:29",503.87,503.87,503.87,503.87,200,2022-01-25 13:29:00
"3577","US1.ADBE","13:30",504.06,504.06,503.75,503.75,1200,2022-01-25 13:30:00
"3578","US1.ADBE","13:32",502.78,503.19,502.78,503.14,400,2022-01-25 13:32:00
"3579","US1.ADBE","13:33",503.86,503.89,503.86,503.89,200,2022-01-25 13:33:00
"3580","US1.ADBE","13:34",503.25,503.25,503.25,503.25,100,2022-01-25 13:34:00
"3581","US1.ADBE","13:35",503.87,503.87,503.87,503.87,300,2022-01-25 13:35:00
"3582","US1.ADBE","13:36",503.77,503.77,503.77,503.77,200,2022-01-25 13:36:00
"3583","US1.ADBE","13:37",502.67,502.67,502.67,502.67,100,2022-01-25 13:37:00
"3584","US1.ADBE","13:38",502.43,502.43,502.43,502.43,100,2022-01-25 13:38:00
"3585","US1.ADBE","13:39",502.63,502.92,502.63,502.92,200,2022-01-25 13:39:00
"3586","US1.ADBE","13:40",503.15,503.15,503.15,503.15,100,2022-01-25 13:40:00
"3587","US1.ADBE","13:44",504.66,504.66,504.66,504.66,100,2022-01-25 13:44:00
"3588","US1.ADBE","13:45",504.01,504.01,504.01,504.01,100,2022-01-25 13:45:00
"3589","US1.ADBE","13:46",504.61,505.07,504.61,505.07,200,2022-01-25 13:46:00
"3590","US1.ADBE","13:47",504.6,504.6,504.6,504.6,100,2022-01-25 13:47:00
"3591","US1.ADBE","13:49",504.59,504.6,504.59,504.6,600,2022-01-25 13:49:00
"3592","US1.ADBE","13:52",505.49,505.49,505.49,505.49,100,2022-01-25 13:52:00
"3593","US1.ADBE","13:53",506.03,506.03,506.03,506.03,100,2022-01-25 13:53:00
"3594","US1.ADBE","13:55",506.49,506.68,506.49,506.68,200,2022-01-25 13:55:00
"3595","US1.ADBE","13:56",506.2,506.3,506.15,506.3,400,2022-01-25 13:56:00
"3596","US1.ADBE","13:58",507,507,507,507,100,2022-01-25 13:58:00
"3597","US1.ADBE","13:59",507.69,507.69,507.69,507.69,100,2022-01-25 13:59:00
