"","ticker","time","open","high","low","close","volume","datetime"
"8955","US1.TSLA","14:24",925.12,925.49,925.12,925.18,603,2022-02-04 14:24:00
"8956","US1.TSLA","14:25",925.89,926.05,925.89,925.89,900,2022-02-04 14:25:00
"8957","US1.TSLA","14:26",924.63,924.63,924.63,924.63,100,2022-02-04 14:26:00
"8958","US1.TSLA","14:27",926.89,927.1,926.89,927.1,400,2022-02-04 14:27:00
"8959","US1.TSLA","14:28",926.58,927.01,926.58,927.01,800,2022-02-04 14:28:00
"8960","US1.TSLA","14:29",926.92,926.95,926.07,926.09,1535,2022-02-04 14:29:00
"8961","US1.TSLA","14:30",926,926.03,925.51,926.03,990,2022-02-04 14:30:00
"8962","US1.TSLA","14:31",926.63,927.5,926.63,927.5,477,2022-02-04 14:31:00
"8963","US1.TSLA","14:32",927.37,927.37,927.04,927.04,300,2022-02-04 14:32:00
"8964","US1.TSLA","14:33",927.49,928.84,927.49,928.84,1225,2022-02-04 14:33:00
"8965","US1.TSLA","14:34",929.44,932.33,929.44,931.64,3433,2022-02-04 14:34:00
"8966","US1.TSLA","14:35",931.27,931.27,930.43,930.75,2698,2022-02-04 14:35:00
"8967","US1.TSLA","14:36",930.57,932.06,930.36,932.06,1803,2022-02-04 14:36:00
"8968","US1.TSLA","14:37",931.93,934.2,931.91,933.46,4215,2022-02-04 14:37:00
"8969","US1.TSLA","14:38",933,934.33,933,934.11,1361,2022-02-04 14:38:00
"8970","US1.TSLA","14:39",934.38,934.5,932.64,933.45,2426,2022-02-04 14:39:00
"8971","US1.TSLA","14:40",934.09,934.31,932.47,934.06,7000,2022-02-04 14:40:00
"8972","US1.TSLA","14:41",934.15,934.15,932.1,932.5,2559,2022-02-04 14:41:00
"8973","US1.TSLA","14:42",932.66,933,932.5,932.5,4350,2022-02-04 14:42:00
"8974","US1.TSLA","14:43",933.02,933.09,930.85,930.85,1762,2022-02-04 14:43:00
"8975","US1.TSLA","14:44",930.8,932.59,930.8,931.86,9575,2022-02-04 14:44:00
"8976","US1.TSLA","14:45",932.25,933.65,931,932.94,8672,2022-02-04 14:45:00
"8977","US1.TSLA","14:46",932.78,933,932.73,932.73,1657,2022-02-04 14:46:00
"8978","US1.TSLA","14:47",933.09,934,933.09,934,4270,2022-02-04 14:47:00
"8979","US1.TSLA","14:48",932.94,933.11,932.53,932.53,862,2022-02-04 14:48:00
"8980","US1.TSLA","14:49",933.21,933.38,932.89,932.94,743,2022-02-04 14:49:00
"8981","US1.TSLA","14:50",932.77,933.27,932.71,933.15,929,2022-02-04 14:50:00
"8982","US1.TSLA","14:51",932.88,932.88,930.99,931,3013,2022-02-04 14:51:00
"8983","US1.TSLA","14:52",930.77,930.94,929.69,929.69,412,2022-02-04 14:52:00
"8984","US1.TSLA","14:53",930.01,930.01,930.01,930.01,100,2022-02-04 14:53:00
"8985","US1.TSLA","14:54",930.49,931,927.8,927.8,2107,2022-02-04 14:54:00
"8986","US1.TSLA","14:55",929.1,929.88,929.1,929.88,2033,2022-02-04 14:55:00
"8987","US1.TSLA","14:56",930,931,930,930.97,1163,2022-02-04 14:56:00
"8988","US1.TSLA","14:57",931.49,931.49,931.02,931.39,978,2022-02-04 14:57:00
"8989","US1.TSLA","14:58",930.9,931.37,930.55,931.33,600,2022-02-04 14:58:00
"8990","US1.TSLA","14:59",931.76,931.76,930.71,930.71,500,2022-02-04 14:59:00
"8991","US1.TSLA","15:00",931.1,931.1,931.1,931.1,100,2022-02-04 15:00:00
"8992","US1.TSLA","15:01",931.83,934.03,931.83,934.03,1139,2022-02-04 15:01:00
"8993","US1.TSLA","15:02",933.53,934.18,933.53,933.58,1388,2022-02-04 15:02:00
"8994","US1.TSLA","15:03",932.53,932.6,931.89,931.89,1107,2022-02-04 15:03:00
"8995","US1.TSLA","15:05",933.01,933.82,932.95,933.68,1046,2022-02-04 15:05:00
"8996","US1.TSLA","15:06",933.5,933.57,932.96,933.13,800,2022-02-04 15:06:00
"8997","US1.TSLA","15:07",933.3,933.3,933.17,933.25,570,2022-02-04 15:07:00
"8998","US1.TSLA","15:08",933.7,933.96,933.25,933.29,1495,2022-02-04 15:08:00
"8999","US1.TSLA","15:09",933.23,934.01,933.14,933.14,1281,2022-02-04 15:09:00
"9000","US1.TSLA","15:10",933.47,933.97,932.86,933.8,3027,2022-02-04 15:10:00
"9001","US1.TSLA","15:11",933.67,933.77,933.55,933.55,836,2022-02-04 15:11:00
"9002","US1.TSLA","15:12",934.28,936,934.28,934.88,2770,2022-02-04 15:12:00
"9003","US1.TSLA","15:13",935.3,936.23,935.29,936.23,600,2022-02-04 15:13:00
"9004","US1.TSLA","15:14",935.92,936.47,935.91,936.07,500,2022-02-04 15:14:00
"9005","US1.TSLA","15:15",935.63,935.65,935.11,935.65,2290,2022-02-04 15:15:00
"9006","US1.TSLA","15:16",936.02,936.02,935.06,935.53,300,2022-02-04 15:16:00
"9007","US1.TSLA","15:17",935.14,935.33,934.28,934.34,1780,2022-02-04 15:17:00
"9008","US1.TSLA","15:18",934.5,934.5,933.99,934.36,2994,2022-02-04 15:18:00
"9009","US1.TSLA","15:19",934.83,934.88,933.85,934.59,1691,2022-02-04 15:19:00
"9010","US1.TSLA","15:20",934.15,934.15,932.48,932.48,2277,2022-02-04 15:20:00
"9011","US1.TSLA","15:21",933,933.71,932.95,933.71,6633,2022-02-04 15:21:00
"9012","US1.TSLA","15:22",933.53,933.53,933.11,933.11,215,2022-02-04 15:22:00
"9013","US1.TSLA","15:23",933.1,933.1,932.855,932.855,1700,2022-02-04 15:23:00
"9014","US1.TSLA","15:24",933.9,933.9,932.77,932.89,1100,2022-02-04 15:24:00
"9015","US1.TSLA","15:25",932.91,933.35,932.91,933.35,200,2022-02-04 15:25:00
"9016","US1.TSLA","15:26",933.68,934.01,933.32,933.42,900,2022-02-04 15:26:00
"9017","US1.TSLA","15:27",933.61,934.335,932.45,933.55,3861,2022-02-04 15:27:00
"9018","US1.TSLA","15:28",934.01,934.01,932.51,932.73,2827,2022-02-04 15:28:00
"9019","US1.TSLA","15:29",932.29,932.29,929.81,929.81,1780,2022-02-04 15:29:00
"9020","US1.TSLA","15:30",930.16,931.22,930.16,931.03,476,2022-02-04 15:30:00
"9021","US1.TSLA","15:31",931.73,932.08,930.75,930.75,3923,2022-02-04 15:31:00
"9022","US1.TSLA","15:32",930.48,930.72,930.48,930.72,714,2022-02-04 15:32:00
"9023","US1.TSLA","15:33",930.8,931.5,929.76,931.5,1943,2022-02-04 15:33:00
"9024","US1.TSLA","15:34",935,935.06,934.12,934.12,1655,2022-02-04 15:34:00
"9025","US1.TSLA","15:35",934.73,935.35,934.61,934.71,1100,2022-02-04 15:35:00
"9026","US1.TSLA","15:36",934.64,934.64,933,933.43,1080,2022-02-04 15:36:00
"9027","US1.TSLA","15:37",933.2,934.9,933.2,933.55,1644,2022-02-04 15:37:00
"9028","US1.TSLA","15:38",934.07,934.07,934.07,934.07,100,2022-02-04 15:38:00
"9029","US1.TSLA","15:39",933.94,933.94,932.85,932.87,1121,2022-02-04 15:39:00
"9030","US1.TSLA","15:40",933.39,933.41,931.56,931.56,2596,2022-02-04 15:40:00
"9031","US1.TSLA","15:41",931.68,931.68,930.67,931.11,1350,2022-02-04 15:41:00
"9032","US1.TSLA","15:42",930.93,931.47,929.7,929.81,2504,2022-02-04 15:42:00
"9033","US1.TSLA","15:43",930.11,930.11,928.97,928.97,3792,2022-02-04 15:43:00
"9034","US1.TSLA","15:44",929.27,929.43,928.22,928.22,5020,2022-02-04 15:44:00
"9035","US1.TSLA","15:45",928.16,928.55,926.1,926.18,2304,2022-02-04 15:45:00
"9036","US1.TSLA","15:46",926.23,926.23,925,925.26,4762,2022-02-04 15:46:00
"9037","US1.TSLA","15:47",925.66,929.05,925.66,928.69,1210,2022-02-04 15:47:00
"9038","US1.TSLA","15:48",928.9,928.9,927.34,927.34,3827,2022-02-04 15:48:00
"9039","US1.TSLA","15:49",926.97,926.97,925.5,925.94,2971,2022-02-04 15:49:00
"9040","US1.TSLA","15:50",925.43,926.7,923.73,926.35,1093,2022-02-04 15:50:00
"9041","US1.TSLA","15:51",927.47,927.68,926.85,926.85,1700,2022-02-04 15:51:00
"9042","US1.TSLA","15:52",926,926,924.46,924.77,3175,2022-02-04 15:52:00
"9043","US1.TSLA","15:53",924.67,926.08,924.46,924.46,3373,2022-02-04 15:53:00
"9044","US1.TSLA","15:54",924.23,924.25,922.94,923.33,4651,2022-02-04 15:54:00
"9045","US1.TSLA","15:55",924.01,928,923.99,927.42,1629,2022-02-04 15:55:00
"9046","US1.TSLA","15:56",926,926.76,925.09,925.09,1900,2022-02-04 15:56:00
"9047","US1.TSLA","15:57",924.91,925.03,923.67,924.17,3425,2022-02-04 15:57:00
"9048","US1.TSLA","15:58",924.59,924.71,923.47,923.76,2915,2022-02-04 15:58:00
"9049","US1.TSLA","15:59",923.72,925.21,923.72,924.52,2932,2022-02-04 15:59:00
"9050","US1.TSLA","16:00",924.47,924.84,922.83,922.83,9125,2022-02-04 16:00:00
"9051","US1.TSLA","09:31",923.23,923.23,919.99,922.02,1200,2022-02-07 09:31:00
"9052","US1.TSLA","09:32",922.95,926,922.04,924.64,3322,2022-02-07 09:32:00
"9053","US1.TSLA","09:33",925.51,929,925.51,927.55,4580,2022-02-07 09:33:00
"9054","US1.TSLA","09:34",927.2,927.96,922.74,923.21,3474,2022-02-07 09:34:00
"9055","US1.TSLA","09:35",922.5,922.61,920.31,921.08,2162,2022-02-07 09:35:00
"9056","US1.TSLA","09:36",919.49,928.93,919.49,928.93,2757,2022-02-07 09:36:00
"9057","US1.TSLA","09:37",929,931.31,928.08,928.08,1500,2022-02-07 09:37:00
"9058","US1.TSLA","09:38",927.69,928.86,927.64,927.64,1041,2022-02-07 09:38:00
"9059","US1.TSLA","09:39",927.68,931.99,927,931.99,962,2022-02-07 09:39:00
"9060","US1.TSLA","09:40",930.18,940.2,930.18,940,3618,2022-02-07 09:40:00
"9061","US1.TSLA","09:41",939.33,939.33,936.92,938.09,1288,2022-02-07 09:41:00
"9062","US1.TSLA","09:42",938,944.57,938,944.4,2144,2022-02-07 09:42:00
"9063","US1.TSLA","09:43",945.02,946.31,943.84,943.84,1429,2022-02-07 09:43:00
"9064","US1.TSLA","09:44",943.18,943.72,941.32,943.05,1580,2022-02-07 09:44:00
"9065","US1.TSLA","09:45",945,946.25,943.63,945,1778,2022-02-07 09:45:00
"9066","US1.TSLA","09:46",944.29,946,941.97,945.7,1500,2022-02-07 09:46:00
"9067","US1.TSLA","09:47",946.05,947.08,943.28,943.28,2900,2022-02-07 09:47:00
"9068","US1.TSLA","09:48",944.345,945.09,944.345,945.09,650,2022-02-07 09:48:00
"9069","US1.TSLA","09:49",944.84,944.84,941,941.05,782,2022-02-07 09:49:00
"9070","US1.TSLA","09:50",940.9,941.06,938.7,940.3,3385,2022-02-07 09:50:00
"9071","US1.TSLA","09:51",940,945.1,940,944.73,2063,2022-02-07 09:51:00
"9072","US1.TSLA","09:52",945,946.63,945,946,2935,2022-02-07 09:52:00
"9073","US1.TSLA","09:53",943.5,943.53,942.28,942.72,786,2022-02-07 09:53:00
"9074","US1.TSLA","09:54",943,943.07,942.36,943.07,1100,2022-02-07 09:54:00
"9075","US1.TSLA","09:55",941.31,945,940.44,944.64,2465,2022-02-07 09:55:00
"9076","US1.TSLA","09:56",944.5,945.86,943.63,945.26,2368,2022-02-07 09:56:00
"9077","US1.TSLA","09:57",944.65,944.65,942.93,942.93,629,2022-02-07 09:57:00
"9078","US1.TSLA","09:58",942.69,942.69,939.48,939.48,1370,2022-02-07 09:58:00
"9079","US1.TSLA","09:59",940.19,942.63,940.19,941.56,1500,2022-02-07 09:59:00
"9080","US1.TSLA","10:00",942.5,943.01,941.16,942.64,1695,2022-02-07 10:00:00
"9081","US1.TSLA","10:01",942.87,942.93,939.5,939.5,1915,2022-02-07 10:01:00
"9082","US1.TSLA","10:02",937.22,939.99,937.22,939,720,2022-02-07 10:02:00
"9083","US1.TSLA","10:03",938.92,938.92,936.61,937.52,2363,2022-02-07 10:03:00
"9084","US1.TSLA","10:04",936.8,936.8,934.12,934.3,1552,2022-02-07 10:04:00
"9085","US1.TSLA","10:05",934.67,935.81,934,934,1867,2022-02-07 10:05:00
"9086","US1.TSLA","10:06",935,936.67,935,936.67,1174,2022-02-07 10:06:00
"9087","US1.TSLA","10:07",935.945,937.22,935.55,937.22,1169,2022-02-07 10:07:00
"9088","US1.TSLA","10:08",936.71,936.83,933.79,935.24,1200,2022-02-07 10:08:00
"9089","US1.TSLA","10:09",936.12,936.12,936.12,936.12,100,2022-02-07 10:09:00
"9090","US1.TSLA","10:10",936.27,937,936.27,937,200,2022-02-07 10:10:00
"9091","US1.TSLA","10:11",939.12,939.19,938.7,939,1000,2022-02-07 10:11:00
"9092","US1.TSLA","10:12",938,938,934.77,934.77,500,2022-02-07 10:12:00
"9093","US1.TSLA","10:13",934,934,930.1,930.1,3140,2022-02-07 10:13:00
"9094","US1.TSLA","10:14",929.06,929.38,928,928.28,1200,2022-02-07 10:14:00
"9095","US1.TSLA","10:15",927.72,928.2,926.63,928.09,1172,2022-02-07 10:15:00
"9096","US1.TSLA","10:16",928.61,930,928.61,929.44,2500,2022-02-07 10:16:00
"9097","US1.TSLA","10:17",929,929.47,928.5,929.47,797,2022-02-07 10:17:00
"9098","US1.TSLA","10:18",926.88,926.88,925,925.56,1000,2022-02-07 10:18:00
"9099","US1.TSLA","10:19",925.35,926.68,924.35,926.68,3231,2022-02-07 10:19:00
"9100","US1.TSLA","10:20",925.16,925.16,924.99,925.03,300,2022-02-07 10:20:00
"9101","US1.TSLA","10:21",925.57,925.73,925.08,925.45,919,2022-02-07 10:21:00
"9102","US1.TSLA","10:22",926.24,927.47,925.79,927.41,553,2022-02-07 10:22:00
"9103","US1.TSLA","10:23",927.09,928.42,926.84,928.34,1394,2022-02-07 10:23:00
"9104","US1.TSLA","10:24",928.25,928.53,927.08,928.49,1470,2022-02-07 10:24:00
"9105","US1.TSLA","10:25",927.91,929.36,927.55,928,1667,2022-02-07 10:25:00
"9106","US1.TSLA","10:26",926.77,928.78,925.79,928.37,2865,2022-02-07 10:26:00
"9107","US1.TSLA","10:27",927.94,928.73,927.94,928.73,327,2022-02-07 10:27:00
"9108","US1.TSLA","10:28",929.51,931.75,929.51,931.51,1478,2022-02-07 10:28:00
"9109","US1.TSLA","10:29",931.5,931.5,930.1,931.29,969,2022-02-07 10:29:00
"9110","US1.TSLA","10:30",930.4,930.4,927.03,927.03,1154,2022-02-07 10:30:00
"9111","US1.TSLA","10:32",927.14,927.3,925,925.01,1400,2022-02-07 10:32:00
"9112","US1.TSLA","10:33",924.62,924.63,924.03,924.3,805,2022-02-07 10:33:00
"9113","US1.TSLA","10:34",927,927.87,926.39,927.81,1100,2022-02-07 10:34:00
"9114","US1.TSLA","10:35",927.7,928.89,927.36,927.74,1897,2022-02-07 10:35:00
"9115","US1.TSLA","10:36",926.71,926.71,926.71,926.71,100,2022-02-07 10:36:00
"9116","US1.TSLA","10:37",926.26,928.12,926.26,927.89,600,2022-02-07 10:37:00
"9117","US1.TSLA","10:38",928.01,928.4,927.4,927.4,616,2022-02-07 10:38:00
"9118","US1.TSLA","10:39",926.95,927.22,925.2,925.2,1829,2022-02-07 10:39:00
"9119","US1.TSLA","10:40",925.21,925.21,921.01,921.99,2364,2022-02-07 10:40:00
"9120","US1.TSLA","10:41",923.07,923.07,920,920,935,2022-02-07 10:41:00
"9121","US1.TSLA","10:42",919,919,915.98,917.03,806,2022-02-07 10:42:00
"9122","US1.TSLA","10:43",918.31,919.19,918.24,919.19,700,2022-02-07 10:43:00
"9123","US1.TSLA","10:44",918.58,918.65,917.89,918.56,903,2022-02-07 10:44:00
"9124","US1.TSLA","10:45",918.74,918.74,916.94,918,1500,2022-02-07 10:45:00
"9125","US1.TSLA","10:46",919.48,920,918.73,918.73,894,2022-02-07 10:46:00
"9126","US1.TSLA","10:47",918.56,919.92,918.15,919.92,535,2022-02-07 10:47:00
"9127","US1.TSLA","10:48",919.27,920.04,919.27,920.04,300,2022-02-07 10:48:00
"9128","US1.TSLA","10:49",919.12,919.12,918.13,918.13,300,2022-02-07 10:49:00
"9129","US1.TSLA","10:50",918.38,919.81,918.38,919.81,400,2022-02-07 10:50:00
"9130","US1.TSLA","10:51",919.32,919.32,919.32,919.32,100,2022-02-07 10:51:00
"9131","US1.TSLA","10:52",919.3,919.3,917.7,917.7,466,2022-02-07 10:52:00
"9132","US1.TSLA","10:53",921.74,923.89,921.74,923.24,2210,2022-02-07 10:53:00
"9133","US1.TSLA","10:54",922.06,922.85,922.06,922.85,400,2022-02-07 10:54:00
"9134","US1.TSLA","10:55",923.4,923.6,923.05,923.6,400,2022-02-07 10:55:00
"9135","US1.TSLA","10:56",922.34,922.55,922.14,922.14,300,2022-02-07 10:56:00
"9136","US1.TSLA","10:58",923.47,925.56,923.47,924.28,1135,2022-02-07 10:58:00
"9137","US1.TSLA","10:59",924.89,925.26,924.82,924.82,508,2022-02-07 10:59:00
"9138","US1.TSLA","11:00",926,926.03,925.41,925.41,1716,2022-02-07 11:00:00
"9139","US1.TSLA","11:01",925.57,927,925,927,798,2022-02-07 11:01:00
"9140","US1.TSLA","11:02",927.62,927.62,926.16,926.16,700,2022-02-07 11:02:00
"9141","US1.TSLA","11:03",926.98,927.68,926.98,927.46,400,2022-02-07 11:03:00
"9142","US1.TSLA","11:04",927.34,927.34,926.65,926.65,300,2022-02-07 11:04:00
"9143","US1.TSLA","11:05",925.6,925.6,923.56,924.23,800,2022-02-07 11:05:00
"9144","US1.TSLA","11:06",924.14,924.14,924.14,924.14,100,2022-02-07 11:06:00
"9145","US1.TSLA","11:07",925.41,925.85,925.41,925.58,337,2022-02-07 11:07:00
"9146","US1.TSLA","11:09",928,928.2,925.54,925.54,410,2022-02-07 11:09:00
"9147","US1.TSLA","11:10",925.27,925.27,922.1,923.18,325,2022-02-07 11:10:00
"9148","US1.TSLA","11:11",923.53,923.53,923.53,923.53,100,2022-02-07 11:11:00
"9149","US1.TSLA","11:12",923.53,923.57,923,923,700,2022-02-07 11:12:00
"9150","US1.TSLA","11:13",922,922.75,922,922.75,200,2022-02-07 11:13:00
"9151","US1.TSLA","11:14",924,924,923.02,923.02,300,2022-02-07 11:14:00
"9152","US1.TSLA","11:16",922.25,922.25,921.36,921.36,200,2022-02-07 11:16:00
"9153","US1.TSLA","11:17",920.76,921.68,920.76,921.68,428,2022-02-07 11:17:00
"9154","US1.TSLA","11:18",920,920,918.96,918.96,201,2022-02-07 11:18:00
"9155","US1.TSLA","11:19",918.51,919.34,918.51,919.34,300,2022-02-07 11:19:00
"9156","US1.TSLA","11:21",919.96,920,919.3,919.3,1186,2022-02-07 11:21:00
"9157","US1.TSLA","11:22",918.35,918.35,918.35,918.35,100,2022-02-07 11:22:00
"9158","US1.TSLA","11:23",918.01,918.01,916.95,917.03,300,2022-02-07 11:23:00
"9159","US1.TSLA","11:24",918.5,918.5,916.54,916.74,735,2022-02-07 11:24:00
"9160","US1.TSLA","11:25",917.8,917.8,917.8,917.8,197,2022-02-07 11:25:00
"9161","US1.TSLA","11:26",917.41,918,917.41,918,600,2022-02-07 11:26:00
"9162","US1.TSLA","11:27",918.96,920,918.96,919.83,900,2022-02-07 11:27:00
"9163","US1.TSLA","11:28",919.91,922.13,919.75,921.34,2094,2022-02-07 11:28:00
"9164","US1.TSLA","11:29",920.99,921.38,920.205,920.205,444,2022-02-07 11:29:00
"9165","US1.TSLA","11:30",920,920,919.25,919.85,600,2022-02-07 11:30:00
"9166","US1.TSLA","11:31",918.31,918.31,918.31,918.31,127,2022-02-07 11:31:00
"9167","US1.TSLA","11:32",917.555,917.88,917.55,917.88,300,2022-02-07 11:32:00
"9168","US1.TSLA","11:33",917.15,917.37,915.67,915.67,1276,2022-02-07 11:33:00
"9169","US1.TSLA","11:34",915.81,915.81,914.3,915,1856,2022-02-07 11:34:00
"9170","US1.TSLA","11:35",915,916.26,915,916.26,400,2022-02-07 11:35:00
"9171","US1.TSLA","11:36",916.2,916.2,914.66,914.66,800,2022-02-07 11:36:00
"9172","US1.TSLA","11:37",914.52,915.17,913.77,915.17,1135,2022-02-07 11:37:00
"9173","US1.TSLA","11:38",915.93,916.43,915.93,916.16,495,2022-02-07 11:38:00
"9174","US1.TSLA","11:39",912.72,912.72,911.97,912.36,600,2022-02-07 11:39:00
"9175","US1.TSLA","11:40",911.29,911.71,911.29,911.71,277,2022-02-07 11:40:00
"9176","US1.TSLA","11:41",911.55,911.55,910.85,911.47,1500,2022-02-07 11:41:00
"9177","US1.TSLA","11:42",912.64,912.7,911.36,911.36,1344,2022-02-07 11:42:00
"9178","US1.TSLA","11:43",911.39,912.89,911.34,912.89,3493,2022-02-07 11:43:00
"9179","US1.TSLA","11:44",913.3,913.3,909.75,910.23,1708,2022-02-07 11:44:00
"9180","US1.TSLA","11:45",910.51,910.51,908.73,909.39,500,2022-02-07 11:45:00
"9181","US1.TSLA","11:46",909,910,909,910,908,2022-02-07 11:46:00
"9182","US1.TSLA","11:47",910,910.59,910,910.59,300,2022-02-07 11:47:00
"9183","US1.TSLA","11:48",909.16,909.21,909,909.21,1543,2022-02-07 11:48:00
"9184","US1.TSLA","11:49",908.58,909.14,908.58,909.07,498,2022-02-07 11:49:00
"9185","US1.TSLA","11:50",910.49,911.55,910.49,911.4,400,2022-02-07 11:50:00
"9186","US1.TSLA","11:51",910.64,911,910.64,910.97,710,2022-02-07 11:51:00
"9187","US1.TSLA","11:52",911.14,911.14,910.52,910.55,400,2022-02-07 11:52:00
"9188","US1.TSLA","11:53",910.35,910.67,910.35,910.67,200,2022-02-07 11:53:00
"9189","US1.TSLA","11:54",908.74,908.74,907.67,908.57,800,2022-02-07 11:54:00
"9190","US1.TSLA","11:55",908.9,910.61,908.9,910.61,400,2022-02-07 11:55:00
"9191","US1.TSLA","11:56",910.29,910.81,910.27,910.27,600,2022-02-07 11:56:00
"9192","US1.TSLA","11:57",910.31,910.31,910.08,910.17,989,2022-02-07 11:57:00
"9193","US1.TSLA","11:58",911,911.97,911,911.97,1205,2022-02-07 11:58:00
"9194","US1.TSLA","11:59",912.24,914.03,912.24,913.31,1355,2022-02-07 11:59:00
"9195","US1.TSLA","12:00",913.64,914.52,913.63,913.69,1366,2022-02-07 12:00:00
"9196","US1.TSLA","12:01",913.42,914.39,913.12,913.12,700,2022-02-07 12:01:00
"9197","US1.TSLA","12:02",911.78,912.16,911.78,912.16,300,2022-02-07 12:02:00
"9198","US1.TSLA","12:03",913,913,913,913,167,2022-02-07 12:03:00
"9199","US1.TSLA","12:04",912.56,914.13,912.56,914.13,500,2022-02-07 12:04:00
"9200","US1.TSLA","12:05",915.61,916.5,915.61,916.15,770,2022-02-07 12:05:00
"9201","US1.TSLA","12:06",915.07,915.07,914.12,914.47,623,2022-02-07 12:06:00
"9202","US1.TSLA","12:07",915,915,914.01,914.01,881,2022-02-07 12:07:00
"9203","US1.TSLA","12:08",913.9,913.9,912.5,912.95,900,2022-02-07 12:08:00
"9204","US1.TSLA","12:09",912.5,912.5,912.3,912.3,300,2022-02-07 12:09:00
"9205","US1.TSLA","12:10",912.89,913.23,910.73,910.73,1499,2022-02-07 12:10:00
"9206","US1.TSLA","12:11",911.46,911.46,911.14,911.14,400,2022-02-07 12:11:00
"9207","US1.TSLA","12:12",911.7,911.7,910.73,910.73,300,2022-02-07 12:12:00
"9208","US1.TSLA","12:13",910.27,910.27,908.26,908.47,2666,2022-02-07 12:13:00
"9209","US1.TSLA","12:14",910.5,910.5,910.5,910.5,120,2022-02-07 12:14:00
"9210","US1.TSLA","12:15",910.32,910.32,910,910.24,558,2022-02-07 12:15:00
"9211","US1.TSLA","12:16",909.38,911.99,908.75,911.99,1065,2022-02-07 12:16:00
"9212","US1.TSLA","12:17",912.41,913.75,912.41,912.99,1324,2022-02-07 12:17:00
"9213","US1.TSLA","12:18",914.2,914.2,913.95,913.95,539,2022-02-07 12:18:00
"9214","US1.TSLA","12:19",913.1,913.42,913.1,913.42,500,2022-02-07 12:19:00
"9215","US1.TSLA","12:20",913.86,913.86,913.86,913.86,100,2022-02-07 12:20:00
"9216","US1.TSLA","12:21",912.95,916.27,912.95,916.27,643,2022-02-07 12:21:00
"9217","US1.TSLA","12:22",915,915.59,915,915.46,555,2022-02-07 12:22:00
"9218","US1.TSLA","12:23",915.75,915.75,915.75,915.75,100,2022-02-07 12:23:00
"9219","US1.TSLA","12:24",914.66,914.66,914.66,914.66,100,2022-02-07 12:24:00
"9220","US1.TSLA","12:25",916.2,917,916.2,916.37,950,2022-02-07 12:25:00
"9221","US1.TSLA","12:27",915.59,915.59,915.59,915.59,130,2022-02-07 12:27:00
"9222","US1.TSLA","12:28",914.85,914.85,913.6,913.6,500,2022-02-07 12:28:00
"9223","US1.TSLA","12:29",913,913,911.26,911.26,800,2022-02-07 12:29:00
"9224","US1.TSLA","12:30",911.54,912.18,910.97,911,500,2022-02-07 12:30:00
"9225","US1.TSLA","12:31",910.25,910.25,910,910,400,2022-02-07 12:31:00
"9226","US1.TSLA","12:32",911.59,912.11,911.59,912.11,200,2022-02-07 12:32:00
"9227","US1.TSLA","12:34",913.99,914.27,913.19,913.19,700,2022-02-07 12:34:00
"9228","US1.TSLA","12:35",915,915,915,915,100,2022-02-07 12:35:00
"9229","US1.TSLA","12:36",914.03,914.03,914.03,914.03,100,2022-02-07 12:36:00
"9230","US1.TSLA","12:38",912.44,912.44,910.57,910.57,626,2022-02-07 12:38:00
"9231","US1.TSLA","12:39",910.68,910.97,910.4,910.4,300,2022-02-07 12:39:00
"9232","US1.TSLA","12:40",909.33,909.33,909.33,909.33,100,2022-02-07 12:40:00
"9233","US1.TSLA","12:41",911.26,911.49,911.26,911.49,324,2022-02-07 12:41:00
