<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ADBE,1,01/24/22,15:25,512.9000000,512.9100000,512.7300000,512.7300000,300
US1.ADBE,1,01/24/22,15:27,513.9300000,514.0500000,513.9300000,514.0500000,200
US1.ADBE,1,01/24/22,15:28,514.1400000,514.1400000,511.8900000,511.8900000,500
US1.ADBE,1,01/24/22,15:29,512.3700000,513.0200000,512.1800000,512.5100000,836
US1.ADBE,1,01/24/22,15:30,513.9500000,513.9500000,513.3600000,513.3600000,400
US1.ADBE,1,01/24/22,15:31,512.2200000,513.8100000,512.2200000,513.8100000,200
US1.ADBE,1,01/24/22,15:32,514.8100000,515.2250000,514.3700000,515.2250000,701
US1.ADBE,1,01/24/22,15:33,515.6400000,515.6400000,515.6400000,515.6400000,200
US1.ADBE,1,01/24/22,15:34,517.1100000,517.4300000,517.0600000,517.4300000,505
US1.ADBE,1,01/24/22,15:35,517.8500000,518.0900000,517.6300000,518.0900000,1000
US1.ADBE,1,01/24/22,15:36,518.5700000,518.5700000,518.1900000,518.1900000,390
US1.ADBE,1,01/24/22,15:37,518.0850000,518.0850000,516.6000000,516.8900000,1488
US1.ADBE,1,01/24/22,15:38,518.3500000,518.3500000,518.0400000,518.0400000,300
US1.ADBE,1,01/24/22,15:39,518.2100000,518.5800000,518.0800000,518.5800000,599
US1.ADBE,1,01/24/22,15:40,518.6800000,518.6800000,518.2900000,518.3500000,600
US1.ADBE,1,01/24/22,15:41,518.6800000,518.8000000,517.8900000,517.8900000,800
US1.ADBE,1,01/24/22,15:42,517.7900000,517.7900000,516.5600000,516.5700000,2690
US1.ADBE,1,01/24/22,15:43,516.6700000,516.6700000,515.0300000,515.9800000,1000
US1.ADBE,1,01/24/22,15:44,515.7200000,515.7200000,514.3500000,514.4600000,1700
US1.ADBE,1,01/24/22,15:45,514.4500000,515.4300000,514.4100000,515.4300000,700
US1.ADBE,1,01/24/22,15:46,515.9300000,516.7800000,515.9300000,516.7100000,900
US1.ADBE,1,01/24/22,15:47,516.8500000,517.0800000,516.8500000,517.0800000,660
US1.ADBE,1,01/24/22,15:48,516.7600000,518.2500000,516.7600000,518.2500000,1035
US1.ADBE,1,01/24/22,15:49,517.9300000,517.9300000,517.3500000,517.3500000,600
US1.ADBE,1,01/24/22,15:50,517.7900000,518.3400000,517.6200000,517.7700000,900
US1.ADBE,1,01/24/22,15:51,518.1300000,518.5900000,518.0800000,518.5900000,616
US1.ADBE,1,01/24/22,15:52,518.8000000,519.2800000,518.4200000,518.9600000,3116
US1.ADBE,1,01/24/22,15:53,518.9600000,519.4000000,518.9600000,519.4000000,910
US1.ADBE,1,01/24/22,15:54,519.2650000,519.8500000,518.8500000,518.8500000,2690
US1.ADBE,1,01/24/22,15:55,518.5100000,519.3400000,518.0300000,518.1600000,2280
US1.ADBE,1,01/24/22,15:56,518.3300000,518.5100000,516.7300000,517.8200000,2248
US1.ADBE,1,01/24/22,15:57,517.8000000,518.9300000,517.1900000,518.4700000,2616
US1.ADBE,1,01/24/22,15:58,518.7900000,518.9400000,518.6100000,518.8600000,1300
US1.ADBE,1,01/24/22,15:59,519.0600000,520.1400000,518.7800000,519.6500000,1938
US1.ADBE,1,01/24/22,16:00,518.6200000,520.1850000,518.3500000,519.8200000,6513
US1.ADBE,1,01/25/22,09:31,506.1500000,507.4100000,505.0000000,507.4100000,500
US1.ADBE,1,01/25/22,09:32,507.9500000,507.9500000,507.9500000,507.9500000,100
US1.ADBE,1,01/25/22,09:33,508.0100000,508.0100000,508.0100000,508.0100000,100
US1.ADBE,1,01/25/22,09:34,507.1000000,509.5800000,506.9200000,509.5800000,600
US1.ADBE,1,01/25/22,09:36,506.9700000,506.9700000,506.9700000,506.9700000,100
US1.ADBE,1,01/25/22,09:37,508.4400000,510.9600000,508.4400000,510.9600000,3600
US1.ADBE,1,01/25/22,09:38,511.5800000,512.0200000,510.9600000,510.9600000,300
US1.ADBE,1,01/25/22,09:39,511.8600000,511.9150000,511.1700000,511.1700000,700
US1.ADBE,1,01/25/22,09:40,510.7500000,513.2800000,510.3600000,512.4700000,1700
US1.ADBE,1,01/25/22,09:41,513.1700000,513.1700000,513.1700000,513.1700000,100
US1.ADBE,1,01/25/22,09:43,507.5000000,507.5000000,507.5000000,507.5000000,100
US1.ADBE,1,01/25/22,09:44,507.9700000,507.9700000,507.9700000,507.9700000,118
US1.ADBE,1,01/25/22,09:45,509.6000000,510.7900000,509.6000000,509.7900000,495
US1.ADBE,1,01/25/22,09:46,506.7300000,507.1100000,506.7300000,506.7300000,500
US1.ADBE,1,01/25/22,09:47,507.9500000,507.9500000,506.6800000,506.6800000,600
US1.ADBE,1,01/25/22,09:48,505.7100000,505.7100000,505.7100000,505.7100000,100
US1.ADBE,1,01/25/22,09:49,505.3900000,506.2200000,505.3900000,506.2200000,300
US1.ADBE,1,01/25/22,09:50,506.0600000,506.3400000,505.8200000,505.8200000,471
US1.ADBE,1,01/25/22,09:51,506.4050000,506.4050000,506.4050000,506.4050000,100
US1.ADBE,1,01/25/22,09:52,504.8700000,504.8700000,504.8700000,504.8700000,100
US1.ADBE,1,01/25/22,09:53,504.8800000,504.8800000,504.8800000,504.8800000,100
US1.ADBE,1,01/25/22,09:54,504.4700000,504.6700000,504.4700000,504.6700000,724
US1.ADBE,1,01/25/22,09:55,504.3000000,504.3000000,504.1500000,504.1500000,224
US1.ADBE,1,01/25/22,09:56,504.2500000,505.5400000,504.2500000,504.9500000,500
US1.ADBE,1,01/25/22,09:57,505.2700000,505.2700000,505.1200000,505.1600000,342
US1.ADBE,1,01/25/22,09:58,507.0000000,507.0000000,506.9500000,506.9500000,224
US1.ADBE,1,01/25/22,09:59,506.5800000,506.5800000,505.0000000,505.0000000,316
US1.ADBE,1,01/25/22,10:00,504.5200000,504.5200000,504.5200000,504.5200000,100
US1.ADBE,1,01/25/22,10:01,505.0300000,505.3700000,505.0300000,505.3700000,200
US1.ADBE,1,01/25/22,10:02,502.3200000,502.3200000,502.3200000,502.3200000,100
US1.ADBE,1,01/25/22,10:03,502.3550000,502.3550000,502.3550000,502.3550000,100
US1.ADBE,1,01/25/22,10:05,501.0100000,501.9000000,501.0100000,501.5500000,300
US1.ADBE,1,01/25/22,10:06,501.6600000,501.6600000,501.3400000,501.6100000,374
US1.ADBE,1,01/25/22,10:07,502.0500000,502.0500000,502.0500000,502.0500000,100
US1.ADBE,1,01/25/22,10:08,501.1300000,501.1300000,500.8600000,500.8600000,200
US1.ADBE,1,01/25/22,10:10,502.0300000,502.0300000,502.0300000,502.0300000,100
US1.ADBE,1,01/25/22,10:11,502.0600000,502.0600000,501.1200000,501.6600000,400
US1.ADBE,1,01/25/22,10:13,500.4900000,500.6800000,500.4900000,500.6800000,300
US1.ADBE,1,01/25/22,10:15,503.4300000,504.5500000,503.4300000,504.0000000,400
US1.ADBE,1,01/25/22,10:16,503.8600000,504.1900000,503.8600000,504.1900000,200
US1.ADBE,1,01/25/22,10:17,504.0400000,504.0400000,504.0400000,504.0400000,100
US1.ADBE,1,01/25/22,10:18,503.9200000,504.0300000,503.8600000,503.8600000,300
US1.ADBE,1,01/25/22,10:19,505.5000000,505.5000000,505.5000000,505.5000000,100
US1.ADBE,1,01/25/22,10:20,505.2500000,505.5400000,505.2500000,505.5400000,1100
US1.ADBE,1,01/25/22,10:23,503.2500000,503.2500000,503.2500000,503.2500000,200
US1.ADBE,1,01/25/22,10:24,503.4400000,503.4400000,503.4400000,503.4400000,100
US1.ADBE,1,01/25/22,10:25,505.0000000,505.3200000,504.9400000,505.1100000,1400
US1.ADBE,1,01/25/22,10:26,504.4500000,504.8200000,504.4500000,504.5900000,500
US1.ADBE,1,01/25/22,10:27,506.2600000,507.0000000,506.2600000,507.0000000,404
US1.ADBE,1,01/25/22,10:28,507.1200000,507.1200000,507.1200000,507.1200000,100
US1.ADBE,1,01/25/22,10:29,508.1200000,508.1200000,508.1200000,508.1200000,100
US1.ADBE,1,01/25/22,10:31,507.8300000,507.8300000,507.8300000,507.8300000,136
US1.ADBE,1,01/25/22,10:34,507.4800000,507.4800000,507.2800000,507.2800000,200
US1.ADBE,1,01/25/22,10:37,507.1100000,507.1100000,507.1100000,507.1100000,100
US1.ADBE,1,01/25/22,10:38,505.2500000,505.2500000,503.6500000,503.6500000,600
US1.ADBE,1,01/25/22,10:40,504.8600000,505.1800000,504.8600000,505.1800000,350
US1.ADBE,1,01/25/22,10:41,504.5400000,504.5400000,504.5400000,504.5400000,100
US1.ADBE,1,01/25/22,10:42,504.8100000,504.8100000,504.8100000,504.8100000,100
US1.ADBE,1,01/25/22,10:43,504.3600000,504.3600000,504.3600000,504.3600000,100
US1.ADBE,1,01/25/22,10:45,503.8600000,503.8600000,503.8500000,503.8500000,300
US1.ADBE,1,01/25/22,10:46,507.2500000,507.2500000,507.2500000,507.2500000,120
US1.ADBE,1,01/25/22,10:47,506.9500000,506.9500000,506.7800000,506.9200000,400
US1.ADBE,1,01/25/22,10:50,509.1150000,509.1150000,508.4800000,508.4800000,500
US1.ADBE,1,01/25/22,10:51,508.3600000,509.0400000,508.3600000,508.5600000,503
US1.ADBE,1,01/25/22,10:54,506.2750000,506.2750000,506.0650000,506.0650000,500
US1.ADBE,1,01/25/22,10:55,506.6100000,506.6100000,506.4200000,506.4200000,400
US1.ADBE,1,01/25/22,10:56,507.0800000,507.0800000,505.2800000,505.2800000,400
US1.ADBE,1,01/25/22,10:57,505.7500000,505.7500000,505.7500000,505.7500000,100
US1.ADBE,1,01/25/22,10:58,505.4900000,505.4900000,505.4900000,505.4900000,100
US1.ADBE,1,01/25/22,10:59,504.0000000,504.0000000,503.7100000,503.7100000,200
US1.ADBE,1,01/25/22,11:01,505.4500000,505.4500000,505.4500000,505.4500000,120
US1.ADBE,1,01/25/22,11:03,506.1300000,506.1300000,506.0900000,506.0900000,200
US1.ADBE,1,01/25/22,11:04,505.8500000,505.8500000,505.8500000,505.8500000,133
US1.ADBE,1,01/25/22,11:06,507.0100000,508.1600000,507.0100000,508.1600000,300
US1.ADBE,1,01/25/22,11:14,504.0100000,504.0100000,504.0100000,504.0100000,100
US1.ADBE,1,01/25/22,11:15,504.5500000,504.5500000,504.0800000,504.0800000,400
US1.ADBE,1,01/25/22,11:16,503.5200000,503.5200000,502.7300000,502.7300000,1212
US1.ADBE,1,01/25/22,11:18,503.1600000,503.1600000,502.6600000,503.1500000,1400
US1.ADBE,1,01/25/22,11:19,503.2500000,503.5000000,502.7500000,502.9900000,1800
US1.ADBE,1,01/25/22,11:21,504.6900000,505.1300000,504.5300000,505.1300000,450
US1.ADBE,1,01/25/22,11:22,504.2500000,504.8000000,504.2500000,504.8000000,289
US1.ADBE,1,01/25/22,11:24,504.9700000,504.9700000,504.9700000,504.9700000,100
US1.ADBE,1,01/25/22,11:25,505.3100000,505.3100000,504.5900000,504.5900000,200
US1.ADBE,1,01/25/22,11:26,503.8000000,504.0700000,503.8000000,504.0700000,200
US1.ADBE,1,01/25/22,11:27,504.0700000,504.0700000,504.0700000,504.0700000,100
US1.ADBE,1,01/25/22,11:28,504.8900000,504.8900000,504.8900000,504.8900000,121
US1.ADBE,1,01/25/22,11:30,504.1800000,504.1800000,504.1200000,504.1200000,200
US1.ADBE,1,01/25/22,11:31,503.4900000,503.4900000,503.4900000,503.4900000,100
US1.ADBE,1,01/25/22,11:35,503.4200000,503.4200000,503.3500000,503.3500000,320
US1.ADBE,1,01/25/22,11:36,503.8100000,503.8100000,503.8100000,503.8100000,800
US1.ADBE,1,01/25/22,11:42,501.3300000,501.9100000,501.1500000,501.8700000,500
US1.ADBE,1,01/25/22,11:43,501.8500000,501.8500000,501.8500000,501.8500000,100
US1.ADBE,1,01/25/22,11:44,501.8000000,501.8000000,501.8000000,501.8000000,100
US1.ADBE,1,01/25/22,11:45,502.0500000,502.0500000,502.0500000,502.0500000,100
US1.ADBE,1,01/25/22,11:46,503.3400000,503.3400000,503.3400000,503.3400000,100
US1.ADBE,1,01/25/22,11:48,503.6400000,503.6400000,503.6400000,503.6400000,100
US1.ADBE,1,01/25/22,11:52,503.8400000,503.9400000,503.8400000,503.9400000,475
US1.ADBE,1,01/25/22,11:56,503.6200000,503.6200000,503.6200000,503.6200000,100
US1.ADBE,1,01/25/22,11:57,503.4600000,503.4600000,503.2400000,503.2400000,293
US1.ADBE,1,01/25/22,11:58,503.1900000,503.5700000,502.7600000,502.7600000,689
US1.ADBE,1,01/25/22,12:00,501.7400000,501.7400000,501.7400000,501.7400000,100
US1.ADBE,1,01/25/22,12:03,502.0200000,502.1200000,502.0200000,502.1200000,200
US1.ADBE,1,01/25/22,12:08,505.6400000,505.6400000,504.9900000,504.9900000,500
US1.ADBE,1,01/25/22,12:09,505.2900000,505.2900000,505.2500000,505.2500000,200
US1.ADBE,1,01/25/22,12:12,503.5100000,503.5100000,503.5100000,503.5100000,100
US1.ADBE,1,01/25/22,12:14,502.7600000,502.7600000,502.7600000,502.7600000,100
US1.ADBE,1,01/25/22,12:15,503.3800000,503.5500000,503.3800000,503.5500000,300
US1.ADBE,1,01/25/22,12:16,504.2600000,505.0400000,504.0000000,504.0000000,910
US1.ADBE,1,01/25/22,12:20,503.4600000,503.8100000,503.1200000,503.1200000,400
US1.ADBE,1,01/25/22,12:21,504.0400000,504.3500000,504.0400000,504.3500000,201
US1.ADBE,1,01/25/22,12:23,505.1300000,505.1300000,504.9500000,504.9500000,240
US1.ADBE,1,01/25/22,12:24,505.2100000,505.9700000,505.0800000,505.9700000,538
US1.ADBE,1,01/25/22,12:25,506.1600000,506.1600000,506.1600000,506.1600000,100
US1.ADBE,1,01/25/22,12:30,505.8800000,505.9700000,505.8800000,505.9700000,500
US1.ADBE,1,01/25/22,12:32,505.2800000,505.2800000,504.1000000,504.1000000,300
US1.ADBE,1,01/25/22,12:33,504.1300000,504.1300000,504.1300000,504.1300000,100
US1.ADBE,1,01/25/22,12:35,503.1500000,503.1500000,503.1500000,503.1500000,100
US1.ADBE,1,01/25/22,12:36,503.5400000,503.6600000,503.5400000,503.6600000,200
US1.ADBE,1,01/25/22,12:37,502.6700000,502.6700000,502.6700000,502.6700000,100
US1.ADBE,1,01/25/22,12:43,501.5100000,501.5100000,501.5100000,501.5100000,100
US1.ADBE,1,01/25/22,12:44,502.1600000,502.1600000,502.1600000,502.1600000,100
US1.ADBE,1,01/25/22,12:47,503.1500000,503.1500000,503.1500000,503.1500000,100
US1.ADBE,1,01/25/22,12:49,501.0800000,501.0800000,501.0800000,501.0800000,100
US1.ADBE,1,01/25/22,12:50,501.1300000,501.3500000,501.1300000,501.3500000,300
US1.ADBE,1,01/25/22,12:52,500.8400000,500.8400000,500.8400000,500.8400000,100
US1.ADBE,1,01/25/22,12:53,500.8000000,500.8000000,500.8000000,500.8000000,100
US1.ADBE,1,01/25/22,12:54,501.1900000,501.1900000,501.1900000,501.1900000,100
US1.ADBE,1,01/25/22,12:56,500.6100000,500.6100000,500.6100000,500.6100000,100
US1.ADBE,1,01/25/22,12:58,501.3900000,501.3900000,501.1100000,501.1100000,260
US1.ADBE,1,01/25/22,12:59,501.3600000,501.5200000,501.3600000,501.5200000,240
US1.ADBE,1,01/25/22,13:00,501.5100000,501.5100000,501.5100000,501.5100000,100
US1.ADBE,1,01/25/22,13:03,501.0000000,501.0000000,501.0000000,501.0000000,100
US1.ADBE,1,01/25/22,13:04,500.7900000,501.6200000,500.7900000,501.6200000,302
US1.ADBE,1,01/25/22,13:08,500.5000000,500.5000000,500.5000000,500.5000000,117
US1.ADBE,1,01/25/22,13:10,501.7000000,501.7000000,501.7000000,501.7000000,100
US1.ADBE,1,01/25/22,13:12,501.4300000,501.4300000,501.3300000,501.3300000,200
US1.ADBE,1,01/25/22,13:13,501.7200000,501.7200000,501.6300000,501.6300000,300
US1.ADBE,1,01/25/22,13:15,501.7500000,501.7500000,501.7500000,501.7500000,100
US1.ADBE,1,01/25/22,13:18,502.5200000,502.5200000,502.5200000,502.5200000,100
US1.ADBE,1,01/25/22,13:20,502.9100000,502.9100000,502.5000000,502.5000000,314
US1.ADBE,1,01/25/22,13:21,501.9600000,501.9600000,501.9600000,501.9600000,100
US1.ADBE,1,01/25/22,13:22,502.0300000,502.0400000,502.0300000,502.0400000,457
US1.ADBE,1,01/25/22,13:24,501.8900000,501.8900000,501.5900000,501.5900000,320
US1.ADBE,1,01/25/22,13:25,502.2000000,502.2000000,502.2000000,502.2000000,200
US1.ADBE,1,01/25/22,13:26,501.4900000,502.3900000,501.4900000,502.3900000,200
US1.ADBE,1,01/25/22,13:28,503.4000000,503.5000000,503.4000000,503.5000000,240
US1.ADBE,1,01/25/22,13:29,503.8700000,503.8700000,503.8700000,503.8700000,200
US1.ADBE,1,01/25/22,13:30,504.0600000,504.0600000,503.7500000,503.7500000,1200
US1.ADBE,1,01/25/22,13:32,502.7800000,503.1900000,502.7800000,503.1400000,400
US1.ADBE,1,01/25/22,13:33,503.8600000,503.8900000,503.8600000,503.8900000,200
US1.ADBE,1,01/25/22,13:34,503.2500000,503.2500000,503.2500000,503.2500000,100
US1.ADBE,1,01/25/22,13:35,503.8700000,503.8700000,503.8700000,503.8700000,300
US1.ADBE,1,01/25/22,13:36,503.7700000,503.7700000,503.7700000,503.7700000,200
US1.ADBE,1,01/25/22,13:37,502.6700000,502.6700000,502.6700000,502.6700000,100
US1.ADBE,1,01/25/22,13:38,502.4300000,502.4300000,502.4300000,502.4300000,100
US1.ADBE,1,01/25/22,13:39,502.6300000,502.9200000,502.6300000,502.9200000,200
US1.ADBE,1,01/25/22,13:40,503.1500000,503.1500000,503.1500000,503.1500000,100
US1.ADBE,1,01/25/22,13:44,504.6600000,504.6600000,504.6600000,504.6600000,100
US1.ADBE,1,01/25/22,13:45,504.0100000,504.0100000,504.0100000,504.0100000,100
US1.ADBE,1,01/25/22,13:46,504.6100000,505.0700000,504.6100000,505.0700000,200
US1.ADBE,1,01/25/22,13:47,504.6000000,504.6000000,504.6000000,504.6000000,100
US1.ADBE,1,01/25/22,13:49,504.5900000,504.6000000,504.5900000,504.6000000,600
US1.ADBE,1,01/25/22,13:52,505.4900000,505.4900000,505.4900000,505.4900000,100
US1.ADBE,1,01/25/22,13:53,506.0300000,506.0300000,506.0300000,506.0300000,100
US1.ADBE,1,01/25/22,13:55,506.4900000,506.6800000,506.4900000,506.6800000,200
US1.ADBE,1,01/25/22,13:56,506.2000000,506.3000000,506.1500000,506.3000000,400
US1.ADBE,1,01/25/22,13:58,507.0000000,507.0000000,507.0000000,507.0000000,100
US1.ADBE,1,01/25/22,13:59,507.6900000,507.6900000,507.6900000,507.6900000,100
US1.ADBE,1,01/25/22,14:03,508.5100000,508.5100000,508.5100000,508.5100000,100
US1.ADBE,1,01/25/22,14:06,507.8600000,507.8600000,507.8600000,507.8600000,100
US1.ADBE,1,01/25/22,14:07,507.2800000,507.2800000,507.2800000,507.2800000,100
US1.ADBE,1,01/25/22,14:08,507.6500000,507.6500000,507.6500000,507.6500000,100
US1.ADBE,1,01/25/22,14:11,507.1700000,507.1700000,507.1700000,507.1700000,100
US1.ADBE,1,01/25/22,14:15,509.4800000,510.2300000,509.3500000,510.2300000,425
US1.ADBE,1,01/25/22,14:16,510.1900000,510.1900000,510.1900000,510.1900000,125
US1.ADBE,1,01/25/22,14:17,509.9800000,509.9800000,509.8500000,509.8500000,200
US1.ADBE,1,01/25/22,14:18,510.0750000,510.0750000,509.6650000,509.6650000,200
US1.ADBE,1,01/25/22,14:19,509.5900000,509.5900000,509.5900000,509.5900000,100
US1.ADBE,1,01/25/22,14:20,510.0600000,510.1800000,509.6900000,509.6900000,400
US1.ADBE,1,01/25/22,14:22,509.9800000,509.9800000,509.9000000,509.9000000,230
US1.ADBE,1,01/25/22,14:23,510.8400000,511.1800000,510.8400000,511.1800000,200
US1.ADBE,1,01/25/22,14:24,510.4900000,510.8700000,510.4900000,510.8700000,225
US1.ADBE,1,01/25/22,14:25,510.5500000,510.5500000,509.6400000,509.6400000,300
US1.ADBE,1,01/25/22,14:26,509.4300000,509.4300000,509.4300000,509.4300000,200
US1.ADBE,1,01/25/22,14:28,509.6600000,509.6600000,509.3700000,509.3700000,200
US1.ADBE,1,01/25/22,14:30,509.6900000,509.6900000,509.1300000,509.2300000,300
US1.ADBE,1,01/25/22,14:31,510.4100000,510.4100000,510.4100000,510.4100000,200
US1.ADBE,1,01/25/22,14:33,509.4000000,509.4000000,509.4000000,509.4000000,100
US1.ADBE,1,01/25/22,14:35,508.4300000,508.4300000,508.4300000,508.4300000,100
US1.ADBE,1,01/25/22,14:36,508.5600000,508.5600000,508.1300000,508.3500000,320
US1.ADBE,1,01/25/22,14:38,509.1600000,509.5000000,509.1600000,509.5000000,975
US1.ADBE,1,01/25/22,14:39,509.4600000,509.5000000,509.4100000,509.5000000,1650
US1.ADBE,1,01/25/22,14:40,508.5100000,508.5100000,508.5100000,508.5100000,100
US1.ADBE,1,01/25/22,14:41,509.5500000,509.5500000,509.2100000,509.2100000,200
US1.ADBE,1,01/25/22,14:43,509.4200000,510.0100000,509.4200000,510.0100000,400
US1.ADBE,1,01/25/22,14:44,510.8200000,510.8200000,510.8200000,510.8200000,100
US1.ADBE,1,01/25/22,14:45,510.9900000,510.9900000,510.8700000,510.8700000,200
US1.ADBE,1,01/25/22,14:46,511.3300000,511.3300000,511.3300000,511.3300000,100
US1.ADBE,1,01/25/22,14:47,511.1700000,511.1700000,510.8600000,510.8600000,200
US1.ADBE,1,01/25/22,14:48,511.0100000,511.0100000,510.8800000,510.8800000,200
US1.ADBE,1,01/25/22,14:49,511.1300000,511.1300000,510.7500000,510.7500000,200
US1.ADBE,1,01/25/22,14:50,510.1300000,510.1300000,509.9500000,509.9500000,200
US1.ADBE,1,01/25/22,14:51,510.5000000,510.5000000,510.5000000,510.5000000,100
US1.ADBE,1,01/25/22,14:53,511.0900000,511.0900000,511.0900000,511.0900000,100
US1.ADBE,1,01/25/22,14:55,511.7100000,511.7100000,511.7100000,511.7100000,100
US1.ADBE,1,01/25/22,14:56,511.6100000,511.6100000,511.6100000,511.6100000,100
US1.ADBE,1,01/25/22,14:57,513.0700000,513.0700000,512.8900000,512.8900000,200
US1.ADBE,1,01/25/22,14:58,513.3200000,513.3200000,513.3200000,513.3200000,100
US1.ADBE,1,01/25/22,14:59,513.0900000,513.0900000,512.8300000,512.8300000,300
US1.ADBE,1,01/25/22,15:00,513.3300000,513.3300000,513.1900000,513.1900000,246
US1.ADBE,1,01/25/22,15:01,513.0700000,513.0700000,513.0700000,513.0700000,100
US1.ADBE,1,01/25/22,15:02,510.7100000,510.7100000,510.7100000,510.7100000,100
US1.ADBE,1,01/25/22,15:03,509.9400000,509.9400000,509.9400000,509.9400000,100
US1.ADBE,1,01/25/22,15:05,511.1600000,511.1600000,511.1600000,511.1600000,100
US1.ADBE,1,01/25/22,15:07,510.6000000,510.6000000,510.6000000,510.6000000,100
US1.ADBE,1,01/25/22,15:08,509.0000000,509.0000000,509.0000000,509.0000000,200
US1.ADBE,1,01/25/22,15:09,509.4300000,509.4300000,509.4300000,509.4300000,100
US1.ADBE,1,01/25/22,15:10,508.8400000,508.8400000,508.8400000,508.8400000,100
US1.ADBE,1,01/25/22,15:12,508.5600000,508.5600000,508.5600000,508.5600000,100
US1.ADBE,1,01/25/22,15:13,508.4000000,508.4000000,508.4000000,508.4000000,100
US1.ADBE,1,01/25/22,15:14,507.9400000,507.9400000,507.9400000,507.9400000,100
US1.ADBE,1,01/25/22,15:15,508.2700000,508.2900000,508.2700000,508.2900000,300
US1.ADBE,1,01/25/22,15:16,508.4800000,508.6100000,508.4800000,508.5700000,700
US1.ADBE,1,01/25/22,15:21,508.9000000,508.9000000,508.5700000,508.5700000,200
US1.ADBE,1,01/25/22,15:22,508.9100000,508.9100000,508.7800000,508.7800000,400
US1.ADBE,1,01/25/22,15:23,508.5200000,508.5200000,508.5200000,508.5200000,100
US1.ADBE,1,01/25/22,15:24,509.0100000,509.1700000,509.0100000,509.1700000,200
US1.ADBE,1,01/25/22,15:25,509.5300000,509.5300000,508.3700000,508.3700000,252
US1.ADBE,1,01/25/22,15:27,506.9900000,506.9900000,506.9900000,506.9900000,100
US1.ADBE,1,01/25/22,15:28,506.8000000,506.8000000,506.2600000,506.2600000,460
US1.ADBE,1,01/25/22,15:29,506.0300000,506.0300000,505.9600000,505.9600000,200
US1.ADBE,1,01/25/22,15:31,505.7400000,506.4300000,505.7400000,506.4300000,200
