<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.TSLA,1,02/04/22,11:30,901.5000000,901.5000000,900.6700000,901.0400000,2242
US1.TSLA,1,02/04/22,11:31,900.7800000,901.1100000,900.7800000,901.1100000,915
US1.TSLA,1,02/04/22,11:32,902.6800000,902.7000000,902.4700000,902.5400000,1316
US1.TSLA,1,02/04/22,11:33,903.0500000,905.5700000,903.0500000,905.0000000,1947
US1.TSLA,1,02/04/22,11:34,905.1800000,905.1800000,903.7500000,904.2400000,2023
US1.TSLA,1,02/04/22,11:35,905.3200000,905.9000000,904.3700000,904.3700000,1110
US1.TSLA,1,02/04/22,11:36,904.5900000,905.6500000,904.4600000,905.6000000,4688
US1.TSLA,1,02/04/22,11:37,905.9900000,905.9900000,904.7800000,905.2300000,1255
US1.TSLA,1,02/04/22,11:38,905.0000000,905.0000000,904.4900000,904.4900000,500
US1.TSLA,1,02/04/22,11:39,904.5600000,904.5600000,903.6600000,903.7300000,526
US1.TSLA,1,02/04/22,11:40,904.0400000,904.0800000,904.0400000,904.0400000,617
US1.TSLA,1,02/04/22,11:41,904.5300000,904.9900000,904.4100000,904.4100000,1959
US1.TSLA,1,02/04/22,11:42,905.3700000,905.6600000,905.2100000,905.6600000,815
US1.TSLA,1,02/04/22,11:43,904.1600000,904.1600000,903.7800000,903.7800000,300
US1.TSLA,1,02/04/22,11:44,904.3700000,904.9500000,904.1400000,904.9500000,1731
US1.TSLA,1,02/04/22,11:45,905.5100000,906.0800000,905.4300000,905.8100000,1033
US1.TSLA,1,02/04/22,11:46,905.5500000,907.8000000,905.5000000,907.8000000,1820
US1.TSLA,1,02/04/22,11:47,907.9600000,909.0600000,907.9600000,908.5000000,1432
US1.TSLA,1,02/04/22,11:48,909.2300000,909.2900000,908.4300000,908.4400000,1090
US1.TSLA,1,02/04/22,11:49,906.4200000,906.4200000,906.4200000,906.4200000,100
US1.TSLA,1,02/04/22,11:50,906.2300000,906.2300000,905.6100000,905.6100000,210
US1.TSLA,1,02/04/22,11:51,906.1200000,906.1200000,905.5000000,905.6600000,600
US1.TSLA,1,02/04/22,11:52,905.1100000,905.1100000,904.0000000,904.5500000,1600
US1.TSLA,1,02/04/22,11:53,904.9900000,904.9900000,904.9850000,904.9850000,700
US1.TSLA,1,02/04/22,11:54,905.1100000,905.2300000,904.7400000,905.1800000,705
US1.TSLA,1,02/04/22,11:55,904.4200000,904.4200000,904.4200000,904.4200000,100
US1.TSLA,1,02/04/22,11:56,905.8700000,906.4500000,905.6600000,906.1300000,3275
US1.TSLA,1,02/04/22,11:57,906.4100000,907.0700000,906.2500000,906.7500000,1300
US1.TSLA,1,02/04/22,11:58,907.2500000,907.4200000,906.3200000,906.3200000,1800
US1.TSLA,1,02/04/22,11:59,905.9100000,906.2000000,905.9100000,906.1000000,1100
US1.TSLA,1,02/04/22,12:00,905.2300000,905.2700000,904.4300000,904.4300000,500
US1.TSLA,1,02/04/22,12:01,904.4500000,904.4500000,902.6800000,902.6800000,343
US1.TSLA,1,02/04/22,12:02,902.8200000,903.1300000,902.7100000,903.1300000,400
US1.TSLA,1,02/04/22,12:03,903.3500000,903.7200000,903.0000000,903.7200000,770
US1.TSLA,1,02/04/22,12:04,903.8900000,905.0000000,903.5000000,903.5000000,700
US1.TSLA,1,02/04/22,12:05,903.5300000,903.6900000,903.0000000,903.0000000,405
US1.TSLA,1,02/04/22,12:06,904.4100000,904.4100000,904.0900000,904.0900000,300
US1.TSLA,1,02/04/22,12:07,903.5800000,903.7500000,903.3300000,903.3300000,700
US1.TSLA,1,02/04/22,12:08,903.6100000,903.6100000,903.0700000,903.0700000,525
US1.TSLA,1,02/04/22,12:09,903.3500000,903.6700000,903.3500000,903.3800000,411
US1.TSLA,1,02/04/22,12:10,903.0300000,904.7300000,903.0300000,904.2400000,4308
US1.TSLA,1,02/04/22,12:11,905.1500000,905.4000000,905.0000000,905.4000000,423
US1.TSLA,1,02/04/22,12:12,902.9150000,903.4000000,902.9150000,903.3900000,400
US1.TSLA,1,02/04/22,12:13,903.3800000,904.2900000,903.2500000,904.2900000,400
US1.TSLA,1,02/04/22,12:15,907.1900000,907.4500000,906.4800000,906.4800000,400
US1.TSLA,1,02/04/22,12:16,907.9300000,908.4200000,907.9300000,908.2900000,800
US1.TSLA,1,02/04/22,12:17,908.2400000,908.2400000,907.5900000,907.6800000,1029
US1.TSLA,1,02/04/22,12:18,907.6800000,907.6800000,906.7200000,906.7200000,735
US1.TSLA,1,02/04/22,12:19,907.1300000,907.1400000,907.0200000,907.0200000,582
US1.TSLA,1,02/04/22,12:20,905.7700000,906.1400000,905.6000000,905.7300000,1163
US1.TSLA,1,02/04/22,12:21,907.5500000,908.2100000,907.5500000,908.2100000,300
US1.TSLA,1,02/04/22,12:22,906.6100000,906.6100000,906.0000000,906.0000000,500
US1.TSLA,1,02/04/22,12:23,906.3300000,906.3300000,906.0200000,906.2700000,1013
US1.TSLA,1,02/04/22,12:24,906.0100000,906.0100000,904.7750000,904.7750000,1588
US1.TSLA,1,02/04/22,12:25,904.9900000,905.7400000,904.9900000,905.3600000,774
US1.TSLA,1,02/04/22,12:26,905.9600000,907.4400000,905.9600000,906.9100000,600
US1.TSLA,1,02/04/22,12:27,907.1700000,907.1700000,906.7400000,906.7400000,2260
US1.TSLA,1,02/04/22,12:28,907.4200000,908.0100000,906.2400000,906.2400000,2020
US1.TSLA,1,02/04/22,12:30,907.0200000,907.0200000,907.0200000,907.0200000,100
US1.TSLA,1,02/04/22,12:31,907.8000000,908.4300000,907.8000000,908.4300000,932
US1.TSLA,1,02/04/22,12:32,908.3400000,908.7600000,907.7000000,907.7000000,1111
US1.TSLA,1,02/04/22,12:33,907.4650000,908.7600000,907.4650000,908.7600000,1208
US1.TSLA,1,02/04/22,12:34,907.8000000,908.2000000,906.8650000,907.7700000,1265
US1.TSLA,1,02/04/22,12:35,907.3800000,908.3800000,907.3800000,908.2600000,664
US1.TSLA,1,02/04/22,12:36,908.6300000,909.7600000,908.6300000,908.9500000,1406
US1.TSLA,1,02/04/22,12:37,908.9900000,909.8300000,908.9900000,909.3400000,1152
US1.TSLA,1,02/04/22,12:38,909.0000000,910.1000000,909.0000000,910.0300000,2681
US1.TSLA,1,02/04/22,12:39,909.6900000,912.0000000,909.6900000,912.0000000,5231
US1.TSLA,1,02/04/22,12:40,912.1700000,914.0900000,911.8300000,914.0900000,2807
US1.TSLA,1,02/04/22,12:41,915.0000000,917.0100000,915.0000000,916.8000000,3391
US1.TSLA,1,02/04/22,12:42,916.5700000,916.5700000,915.0000000,915.0000000,2593
US1.TSLA,1,02/04/22,12:43,915.0100000,915.1000000,914.4000000,914.7700000,842
US1.TSLA,1,02/04/22,12:44,914.5600000,914.5600000,913.2100000,913.2500000,1601
US1.TSLA,1,02/04/22,12:45,913.7800000,915.0100000,913.6100000,914.4400000,3276
US1.TSLA,1,02/04/22,12:46,914.1000000,914.3300000,913.5000000,914.3300000,1300
US1.TSLA,1,02/04/22,12:47,915.0100000,916.0000000,915.0100000,915.4500000,525
US1.TSLA,1,02/04/22,12:48,914.4600000,915.6200000,914.0000000,914.0000000,789
US1.TSLA,1,02/04/22,12:49,913.8900000,913.8900000,913.3700000,913.6600000,725
US1.TSLA,1,02/04/22,12:50,914.1400000,915.2900000,913.6900000,915.2900000,622
US1.TSLA,1,02/04/22,12:51,916.0300000,916.0300000,914.2200000,914.2200000,725
US1.TSLA,1,02/04/22,12:52,914.4200000,914.4200000,913.7100000,914.1100000,897
US1.TSLA,1,02/04/22,12:53,914.7300000,915.0500000,914.1800000,915.0500000,512
US1.TSLA,1,02/04/22,12:54,915.3900000,916.2100000,915.3900000,916.1500000,900
US1.TSLA,1,02/04/22,12:55,915.5100000,915.5100000,915.5100000,915.5100000,100
US1.TSLA,1,02/04/22,12:56,915.4500000,915.4500000,915.1200000,915.1200000,1004
US1.TSLA,1,02/04/22,12:57,915.1600000,915.8800000,915.1600000,915.8700000,1656
US1.TSLA,1,02/04/22,12:58,915.7550000,918.5200000,915.7550000,918.5200000,2168
US1.TSLA,1,02/04/22,12:59,917.7800000,918.7100000,917.5300000,918.7100000,1650
US1.TSLA,1,02/04/22,13:00,918.3200000,919.0000000,918.2500000,918.7800000,1886
US1.TSLA,1,02/04/22,13:01,921.5600000,922.6700000,921.5600000,922.6700000,1058
US1.TSLA,1,02/04/22,13:02,923.0000000,923.9200000,923.0000000,923.9200000,755
US1.TSLA,1,02/04/22,13:03,923.7300000,923.8300000,923.7100000,923.8000000,912
US1.TSLA,1,02/04/22,13:04,924.0000000,924.9800000,923.9200000,923.9200000,1487
US1.TSLA,1,02/04/22,13:05,924.1900000,925.3700000,924.0000000,924.9800000,1824
US1.TSLA,1,02/04/22,13:06,925.4300000,925.4300000,923.4500000,923.9300000,1931
US1.TSLA,1,02/04/22,13:07,924.0000000,925.8500000,924.0000000,925.8500000,2400
US1.TSLA,1,02/04/22,13:08,926.2700000,926.2700000,925.1300000,925.1300000,900
US1.TSLA,1,02/04/22,13:09,923.2200000,923.4700000,923.1900000,923.4700000,835
US1.TSLA,1,02/04/22,13:10,922.9300000,923.9700000,922.6200000,922.7000000,2689
US1.TSLA,1,02/04/22,13:11,923.0600000,924.3900000,923.0600000,924.3900000,1976
US1.TSLA,1,02/04/22,13:12,924.0300000,924.2000000,922.6100000,922.6100000,735
US1.TSLA,1,02/04/22,13:13,922.8800000,922.9000000,922.8800000,922.9000000,338
US1.TSLA,1,02/04/22,13:14,924.1000000,924.1000000,923.1100000,923.4900000,900
US1.TSLA,1,02/04/22,13:15,923.0300000,923.4500000,922.8700000,923.2500000,500
US1.TSLA,1,02/04/22,13:16,923.4600000,923.4700000,923.4600000,923.4700000,523
US1.TSLA,1,02/04/22,13:17,922.4500000,922.4500000,921.9100000,921.9100000,643
US1.TSLA,1,02/04/22,13:18,922.3300000,922.3300000,920.5700000,920.5700000,1241
US1.TSLA,1,02/04/22,13:19,921.5600000,921.8400000,921.0000000,921.4600000,1300
US1.TSLA,1,02/04/22,13:20,921.2400000,921.2400000,920.5000000,921.1300000,1294
US1.TSLA,1,02/04/22,13:21,921.3000000,923.8200000,921.3000000,923.8200000,1566
US1.TSLA,1,02/04/22,13:22,922.6400000,924.7900000,922.6400000,924.7900000,500
US1.TSLA,1,02/04/22,13:23,924.3700000,924.9500000,924.1000000,924.9500000,1107
US1.TSLA,1,02/04/22,13:24,924.9600000,925.6900000,924.9600000,925.6900000,2061
US1.TSLA,1,02/04/22,13:25,925.8500000,928.7000000,925.2900000,928.2950000,3925
US1.TSLA,1,02/04/22,13:26,927.5100000,927.5100000,926.5400000,926.5800000,400
US1.TSLA,1,02/04/22,13:27,925.6400000,927.0000000,925.6400000,927.0000000,547
US1.TSLA,1,02/04/22,13:28,925.6100000,926.7850000,925.5000000,925.5000000,1456
US1.TSLA,1,02/04/22,13:29,925.5000000,925.6350000,924.3550000,924.9900000,3278
US1.TSLA,1,02/04/22,13:30,925.3350000,926.4400000,925.3350000,925.7400000,1159
US1.TSLA,1,02/04/22,13:31,926.7900000,926.7900000,924.3300000,925.1000000,3791
US1.TSLA,1,02/04/22,13:32,924.6100000,925.9400000,924.5700000,925.9400000,780
US1.TSLA,1,02/04/22,13:33,925.3300000,926.4900000,925.3200000,926.3100000,1625
US1.TSLA,1,02/04/22,13:34,926.1200000,927.0100000,926.1200000,926.7900000,717
US1.TSLA,1,02/04/22,13:35,926.0000000,928.0000000,925.9500000,927.6400000,2958
US1.TSLA,1,02/04/22,13:36,927.3800000,927.5100000,927.2300000,927.2300000,768
US1.TSLA,1,02/04/22,13:37,927.4800000,927.7500000,925.8100000,925.8100000,1735
US1.TSLA,1,02/04/22,13:38,925.7500000,925.8700000,925.4800000,925.5200000,2019
US1.TSLA,1,02/04/22,13:39,925.4200000,925.6300000,924.7900000,924.8200000,2479
US1.TSLA,1,02/04/22,13:40,924.7000000,926.2500000,924.7000000,926.2500000,613
US1.TSLA,1,02/04/22,13:41,926.5900000,928.1700000,926.5900000,928.1700000,988
US1.TSLA,1,02/04/22,13:42,928.0000000,928.0000000,927.0700000,927.0700000,1500
US1.TSLA,1,02/04/22,13:43,927.0600000,927.8900000,927.0000000,927.8900000,1431
US1.TSLA,1,02/04/22,13:44,928.1400000,930.0000000,928.1400000,929.6400000,4852
US1.TSLA,1,02/04/22,13:45,929.1800000,929.6500000,928.7800000,929.5300000,2278
US1.TSLA,1,02/04/22,13:46,929.5000000,929.5000000,927.2000000,928.3300000,2837
US1.TSLA,1,02/04/22,13:47,929.3300000,929.3300000,927.0000000,927.0000000,486
US1.TSLA,1,02/04/22,13:48,926.9500000,927.1700000,926.9500000,927.0000000,511
US1.TSLA,1,02/04/22,13:49,927.0000000,927.1100000,926.9800000,926.9800000,500
US1.TSLA,1,02/04/22,13:50,926.7200000,926.8800000,926.7200000,926.8800000,400
US1.TSLA,1,02/04/22,13:51,927.9000000,928.5100000,927.9000000,928.5100000,394
US1.TSLA,1,02/04/22,13:52,928.2400000,928.2400000,928.0000000,928.0000000,200
US1.TSLA,1,02/04/22,13:54,926.8100000,926.8100000,926.8100000,926.8100000,100
US1.TSLA,1,02/04/22,13:55,927.0750000,927.1000000,926.9300000,927.1000000,400
US1.TSLA,1,02/04/22,13:56,927.4700000,927.4700000,926.8900000,926.8900000,300
US1.TSLA,1,02/04/22,13:57,926.1200000,926.1400000,925.5400000,926.0500000,1585
US1.TSLA,1,02/04/22,13:58,926.7200000,927.2200000,926.3000000,927.2200000,600
US1.TSLA,1,02/04/22,13:59,927.4800000,928.5500000,927.4300000,928.0600000,1882
US1.TSLA,1,02/04/22,14:00,927.4300000,927.4300000,926.3600000,926.9300000,1185
US1.TSLA,1,02/04/22,14:01,927.2400000,927.2400000,925.9000000,925.9300000,537
US1.TSLA,1,02/04/22,14:02,926.5800000,926.5800000,925.5000000,925.6500000,945
US1.TSLA,1,02/04/22,14:03,925.1000000,925.7500000,924.8000000,924.8000000,517
US1.TSLA,1,02/04/22,14:04,924.7900000,925.0300000,924.1500000,924.5000000,1113
US1.TSLA,1,02/04/22,14:05,924.8900000,925.1300000,924.5400000,925.0000000,700
US1.TSLA,1,02/04/22,14:06,924.3700000,924.9500000,923.5800000,924.9500000,5540
US1.TSLA,1,02/04/22,14:07,925.0100000,925.1500000,924.7200000,924.9100000,600
US1.TSLA,1,02/04/22,14:08,925.5500000,925.5500000,924.3300000,924.4600000,900
US1.TSLA,1,02/04/22,14:09,925.0000000,925.0700000,925.0000000,925.0700000,400
US1.TSLA,1,02/04/22,14:10,925.2700000,925.5000000,925.2700000,925.5000000,300
US1.TSLA,1,02/04/22,14:12,925.4700000,925.5000000,925.2400000,925.5000000,800
US1.TSLA,1,02/04/22,14:13,924.4500000,924.4500000,922.0900000,922.3800000,1631
US1.TSLA,1,02/04/22,14:14,922.1050000,922.9150000,921.8200000,921.8200000,1720
US1.TSLA,1,02/04/22,14:15,922.7400000,923.2900000,922.6450000,922.8000000,900
US1.TSLA,1,02/04/22,14:16,923.1900000,923.8000000,923.1900000,923.8000000,334
US1.TSLA,1,02/04/22,14:17,923.3900000,924.0500000,923.3900000,923.7900000,400
US1.TSLA,1,02/04/22,14:18,923.6100000,923.7500000,923.6100000,923.7500000,502
US1.TSLA,1,02/04/22,14:19,923.8300000,923.8800000,923.3500000,923.3500000,400
US1.TSLA,1,02/04/22,14:20,922.8300000,922.9400000,921.5300000,921.5300000,1100
US1.TSLA,1,02/04/22,14:21,921.7600000,921.8800000,921.3300000,921.8800000,1456
US1.TSLA,1,02/04/22,14:22,923.5800000,924.1400000,923.5800000,924.1400000,300
US1.TSLA,1,02/04/22,14:23,924.5000000,925.0300000,924.5000000,924.7500000,886
US1.TSLA,1,02/04/22,14:24,925.1200000,925.4900000,925.1200000,925.1800000,603
US1.TSLA,1,02/04/22,14:25,925.8900000,926.0500000,925.8900000,925.8900000,900
US1.TSLA,1,02/04/22,14:26,924.6300000,924.6300000,924.6300000,924.6300000,100
US1.TSLA,1,02/04/22,14:27,926.8900000,927.1000000,926.8900000,927.1000000,400
US1.TSLA,1,02/04/22,14:28,926.5800000,927.0100000,926.5800000,927.0100000,800
US1.TSLA,1,02/04/22,14:29,926.9200000,926.9500000,926.0700000,926.0900000,1535
US1.TSLA,1,02/04/22,14:30,926.0000000,926.0300000,925.5100000,926.0300000,990
US1.TSLA,1,02/04/22,14:31,926.6300000,927.5000000,926.6300000,927.5000000,477
US1.TSLA,1,02/04/22,14:32,927.3700000,927.3700000,927.0400000,927.0400000,300
US1.TSLA,1,02/04/22,14:33,927.4900000,928.8400000,927.4900000,928.8400000,1225
US1.TSLA,1,02/04/22,14:34,929.4400000,932.3300000,929.4400000,931.6400000,3433
US1.TSLA,1,02/04/22,14:35,931.2700000,931.2700000,930.4300000,930.7500000,2698
US1.TSLA,1,02/04/22,14:36,930.5700000,932.0600000,930.3600000,932.0600000,1803
US1.TSLA,1,02/04/22,14:37,931.9300000,934.2000000,931.9100000,933.4600000,4215
US1.TSLA,1,02/04/22,14:38,933.0000000,934.3300000,933.0000000,934.1100000,1361
US1.TSLA,1,02/04/22,14:39,934.3800000,934.5000000,932.6400000,933.4500000,2426
US1.TSLA,1,02/04/22,14:40,934.0900000,934.3100000,932.4700000,934.0600000,7000
US1.TSLA,1,02/04/22,14:41,934.1500000,934.1500000,932.1000000,932.5000000,2559
US1.TSLA,1,02/04/22,14:42,932.6600000,933.0000000,932.5000000,932.5000000,4350
US1.TSLA,1,02/04/22,14:43,933.0200000,933.0900000,930.8500000,930.8500000,1762
US1.TSLA,1,02/04/22,14:44,930.8000000,932.5900000,930.8000000,931.8600000,9575
US1.TSLA,1,02/04/22,14:45,932.2500000,933.6500000,931.0000000,932.9400000,8672
US1.TSLA,1,02/04/22,14:46,932.7800000,933.0000000,932.7300000,932.7300000,1657
US1.TSLA,1,02/04/22,14:47,933.0900000,934.0000000,933.0900000,934.0000000,4270
US1.TSLA,1,02/04/22,14:48,932.9400000,933.1100000,932.5300000,932.5300000,862
US1.TSLA,1,02/04/22,14:49,933.2100000,933.3800000,932.8900000,932.9400000,743
US1.TSLA,1,02/04/22,14:50,932.7700000,933.2700000,932.7100000,933.1500000,929
US1.TSLA,1,02/04/22,14:51,932.8800000,932.8800000,930.9900000,931.0000000,3013
US1.TSLA,1,02/04/22,14:52,930.7700000,930.9400000,929.6900000,929.6900000,412
US1.TSLA,1,02/04/22,14:53,930.0100000,930.0100000,930.0100000,930.0100000,100
US1.TSLA,1,02/04/22,14:54,930.4900000,931.0000000,927.8000000,927.8000000,2107
US1.TSLA,1,02/04/22,14:55,929.1000000,929.8800000,929.1000000,929.8800000,2033
US1.TSLA,1,02/04/22,14:56,930.0000000,931.0000000,930.0000000,930.9700000,1163
US1.TSLA,1,02/04/22,14:57,931.4900000,931.4900000,931.0200000,931.3900000,978
US1.TSLA,1,02/04/22,14:58,930.9000000,931.3700000,930.5500000,931.3300000,600
US1.TSLA,1,02/04/22,14:59,931.7600000,931.7600000,930.7100000,930.7100000,500
US1.TSLA,1,02/04/22,15:00,931.1000000,931.1000000,931.1000000,931.1000000,100
US1.TSLA,1,02/04/22,15:01,931.8300000,934.0300000,931.8300000,934.0300000,1139
US1.TSLA,1,02/04/22,15:02,933.5300000,934.1800000,933.5300000,933.5800000,1388
US1.TSLA,1,02/04/22,15:03,932.5300000,932.6000000,931.8900000,931.8900000,1107
US1.TSLA,1,02/04/22,15:05,933.0100000,933.8200000,932.9500000,933.6800000,1046
US1.TSLA,1,02/04/22,15:06,933.5000000,933.5700000,932.9600000,933.1300000,800
US1.TSLA,1,02/04/22,15:07,933.3000000,933.3000000,933.1700000,933.2500000,570
US1.TSLA,1,02/04/22,15:08,933.7000000,933.9600000,933.2500000,933.2900000,1495
US1.TSLA,1,02/04/22,15:09,933.2300000,934.0100000,933.1400000,933.1400000,1281
US1.TSLA,1,02/04/22,15:10,933.4700000,933.9700000,932.8600000,933.8000000,3027
US1.TSLA,1,02/04/22,15:11,933.6700000,933.7700000,933.5500000,933.5500000,836
US1.TSLA,1,02/04/22,15:12,934.2800000,936.0000000,934.2800000,934.8800000,2770
US1.TSLA,1,02/04/22,15:13,935.3000000,936.2300000,935.2900000,936.2300000,600
US1.TSLA,1,02/04/22,15:14,935.9200000,936.4700000,935.9100000,936.0700000,500
US1.TSLA,1,02/04/22,15:15,935.6300000,935.6500000,935.1100000,935.6500000,2290
US1.TSLA,1,02/04/22,15:16,936.0200000,936.0200000,935.0600000,935.5300000,300
US1.TSLA,1,02/04/22,15:17,935.1400000,935.3300000,934.2800000,934.3400000,1780
US1.TSLA,1,02/04/22,15:18,934.5000000,934.5000000,933.9900000,934.3600000,2994
US1.TSLA,1,02/04/22,15:19,934.8300000,934.8800000,933.8500000,934.5900000,1691
US1.TSLA,1,02/04/22,15:20,934.1500000,934.1500000,932.4800000,932.4800000,2277
US1.TSLA,1,02/04/22,15:21,933.0000000,933.7100000,932.9500000,933.7100000,6633
US1.TSLA,1,02/04/22,15:22,933.5300000,933.5300000,933.1100000,933.1100000,215
US1.TSLA,1,02/04/22,15:23,933.1000000,933.1000000,932.8550000,932.8550000,1700
US1.TSLA,1,02/04/22,15:24,933.9000000,933.9000000,932.7700000,932.8900000,1100
US1.TSLA,1,02/04/22,15:25,932.9100000,933.3500000,932.9100000,933.3500000,200
US1.TSLA,1,02/04/22,15:26,933.6800000,934.0100000,933.3200000,933.4200000,900
US1.TSLA,1,02/04/22,15:27,933.6100000,934.3350000,932.4500000,933.5500000,3861
US1.TSLA,1,02/04/22,15:28,934.0100000,934.0100000,932.5100000,932.7300000,2827
US1.TSLA,1,02/04/22,15:29,932.2900000,932.2900000,929.8100000,929.8100000,1780
US1.TSLA,1,02/04/22,15:30,930.1600000,931.2200000,930.1600000,931.0300000,476
US1.TSLA,1,02/04/22,15:31,931.7300000,932.0800000,930.7500000,930.7500000,3923
US1.TSLA,1,02/04/22,15:32,930.4800000,930.7200000,930.4800000,930.7200000,714
US1.TSLA,1,02/04/22,15:33,930.8000000,931.5000000,929.7600000,931.5000000,1943
US1.TSLA,1,02/04/22,15:34,935.0000000,935.0600000,934.1200000,934.1200000,1655
US1.TSLA,1,02/04/22,15:35,934.7300000,935.3500000,934.6100000,934.7100000,1100
US1.TSLA,1,02/04/22,15:36,934.6400000,934.6400000,933.0000000,933.4300000,1080
US1.TSLA,1,02/04/22,15:37,933.2000000,934.9000000,933.2000000,933.5500000,1644
US1.TSLA,1,02/04/22,15:38,934.0700000,934.0700000,934.0700000,934.0700000,100
US1.TSLA,1,02/04/22,15:39,933.9400000,933.9400000,932.8500000,932.8700000,1121
US1.TSLA,1,02/04/22,15:40,933.3900000,933.4100000,931.5600000,931.5600000,2596
US1.TSLA,1,02/04/22,15:41,931.6800000,931.6800000,930.6700000,931.1100000,1350
US1.TSLA,1,02/04/22,15:42,930.9300000,931.4700000,929.7000000,929.8100000,2504
US1.TSLA,1,02/04/22,15:43,930.1100000,930.1100000,928.9700000,928.9700000,3792
US1.TSLA,1,02/04/22,15:44,929.2700000,929.4300000,928.2200000,928.2200000,5020
US1.TSLA,1,02/04/22,15:45,928.1600000,928.5500000,926.1000000,926.1800000,2304
US1.TSLA,1,02/04/22,15:46,926.2300000,926.2300000,925.0000000,925.2600000,4762
US1.TSLA,1,02/04/22,15:47,925.6600000,929.0500000,925.6600000,928.6900000,1210
US1.TSLA,1,02/04/22,15:48,928.9000000,928.9000000,927.3400000,927.3400000,3827
US1.TSLA,1,02/04/22,15:49,926.9700000,926.9700000,925.5000000,925.9400000,2971
US1.TSLA,1,02/04/22,15:50,925.4300000,926.7000000,923.7300000,926.3500000,1093
US1.TSLA,1,02/04/22,15:51,927.4700000,927.6800000,926.8500000,926.8500000,1700
US1.TSLA,1,02/04/22,15:52,926.0000000,926.0000000,924.4600000,924.7700000,3175
US1.TSLA,1,02/04/22,15:53,924.6700000,926.0800000,924.4600000,924.4600000,3373
US1.TSLA,1,02/04/22,15:54,924.2300000,924.2500000,922.9400000,923.3300000,4651
US1.TSLA,1,02/04/22,15:55,924.0100000,928.0000000,923.9900000,927.4200000,1629
US1.TSLA,1,02/04/22,15:56,926.0000000,926.7600000,925.0900000,925.0900000,1900
US1.TSLA,1,02/04/22,15:57,924.9100000,925.0300000,923.6700000,924.1700000,3425
US1.TSLA,1,02/04/22,15:58,924.5900000,924.7100000,923.4700000,923.7600000,2915
US1.TSLA,1,02/04/22,15:59,923.7200000,925.2100000,923.7200000,924.5200000,2932
US1.TSLA,1,02/04/22,16:00,924.4700000,924.8400000,922.8300000,922.8300000,9125
